system:time_start,O3_column_number_density
"Jan 12, 2024",
"Jan 12, 2024",
"Jan 12, 2024",
"Jan 12, 2024",
"Jan 12, 2024",0.134
"Jan 12, 2024",
"Jan 12, 2024",
"Jan 12, 2024",
"Jan 12, 2024",
"Jan 12, 2024",
"Jan 12, 2024",
"Jan 12, 2024",
"Jan 12, 2024",
"Jan 12, 2024",
"Jan 13, 2024",
"Jan 13, 2024",
"Jan 13, 2024",
"Jan 13, 2024",
"Jan 13, 2024",0.134
"Jan 13, 2024",
"Jan 13, 2024",
"Jan 13, 2024",
"Jan 13, 2024",
"Jan 13, 2024",
"Jan 13, 2024",
"Jan 13, 2024",
"Jan 13, 2024",
"Jan 13, 2024",
"Jan 14, 2024",
"Jan 14, 2024",
"Jan 14, 2024",
"Jan 14, 2024",
"Jan 14, 2024",0.137
"Jan 14, 2024",
"Jan 14, 2024",
"Jan 14, 2024",
"Jan 14, 2024",
"Jan 14, 2024",
"Jan 14, 2024",
"Jan 14, 2024",
"Jan 14, 2024",
"Jan 14, 2024",
"Jan 15, 2024",
"Jan 15, 2024",
"Jan 15, 2024",
"Jan 15, 2024",
"Jan 15, 2024",0.138
"Jan 15, 2024",
"Jan 15, 2024",
"Jan 15, 2024",
"Jan 15, 2024",
"Jan 15, 2024",
"Jan 15, 2024",
"Jan 15, 2024",
"Jan 15, 2024",
"Jan 15, 2024",
"Jan 15, 2024",
"Jan 16, 2024",
"Jan 16, 2024",
"Jan 16, 2024",
"Jan 16, 2024",0.149
"Jan 16, 2024",0.149
"Jan 16, 2024",
"Jan 16, 2024",
"Jan 16, 2024",
"Jan 16, 2024",
"Jan 16, 2024",
"Jan 16, 2024",
"Jan 16, 2024",
"Jan 16, 2024",
"Jan 16, 2024",
"Jan 17, 2024",
"Jan 17, 2024",
"Jan 17, 2024",
"Jan 17, 2024",
"Jan 17, 2024",0.153
"Jan 17, 2024",
"Jan 17, 2024",
"Jan 17, 2024",
"Jan 17, 2024",
"Jan 17, 2024",
"Jan 17, 2024",
"Jan 17, 2024",
"Jan 17, 2024",
"Jan 17, 2024",
"Jan 18, 2024",
"Jan 18, 2024",
"Jan 18, 2024",
"Jan 18, 2024",
"Jan 18, 2024",0.147
"Jan 18, 2024",
"Jan 18, 2024",
"Jan 18, 2024",
"Jan 18, 2024",
"Jan 18, 2024",
"Jan 18, 2024",
"Jan 18, 2024",
"Jan 18, 2024",
"Jan 18, 2024",
"Jan 19, 2024",
"Jan 19, 2024",
"Jan 19, 2024",
"Jan 19, 2024",
"Jan 19, 2024",0.139
"Jan 19, 2024",
"Jan 19, 2024",
"Jan 19, 2024",
"Jan 19, 2024",
"Jan 19, 2024",
"Jan 19, 2024",
"Jan 19, 2024",
"Jan 19, 2024",
"Jan 19, 2024",
"Jan 20, 2024",
"Jan 20, 2024",
"Jan 20, 2024",
"Jan 20, 2024",
"Jan 20, 2024",0.144
"Jan 20, 2024",
"Jan 20, 2024",
"Jan 20, 2024",
"Jan 20, 2024",
"Jan 20, 2024",
"Jan 20, 2024",
"Jan 20, 2024",
"Jan 20, 2024",
"Jan 20, 2024",
"Jan 21, 2024",
"Jan 21, 2024",
"Jan 21, 2024",
"Jan 21, 2024",
"Jan 21, 2024",0.141
"Jan 21, 2024",
"Jan 21, 2024",
"Jan 21, 2024",
"Jan 21, 2024",
"Jan 21, 2024",
"Jan 21, 2024",
"Jan 21, 2024",
"Jan 21, 2024",
"Jan 21, 2024",
"Jan 21, 2024",
"Jan 22, 2024",
"Jan 22, 2024",
"Jan 22, 2024",
"Jan 22, 2024",0.143
"Jan 22, 2024",0.144
"Jan 22, 2024",
"Jan 22, 2024",
"Jan 22, 2024",
"Jan 22, 2024",
"Jan 22, 2024",
"Jan 22, 2024",
"Jan 22, 2024",
"Jan 22, 2024",
"Jan 22, 2024",
"Jan 23, 2024",
"Jan 23, 2024",
"Jan 23, 2024",
"Jan 23, 2024",
"Jan 23, 2024",0.142
"Jan 23, 2024",
"Jan 23, 2024",
"Jan 23, 2024",
"Jan 23, 2024",
"Jan 23, 2024",
"Jan 23, 2024",
"Jan 23, 2024",
"Jan 23, 2024",
"Jan 23, 2024",
"Jan 24, 2024",
"Jan 24, 2024",
"Jan 24, 2024",
"Jan 24, 2024",
"Jan 24, 2024",0.148
"Jan 24, 2024",
"Jan 24, 2024",
"Jan 24, 2024",
"Jan 24, 2024",
"Jan 24, 2024",
"Jan 24, 2024",
"Jan 24, 2024",
"Jan 24, 2024",
"Jan 24, 2024",
"Jan 25, 2024",
"Jan 25, 2024",
"Jan 25, 2024",
"Jan 25, 2024",
"Jan 25, 2024",0.141
"Jan 25, 2024",
"Jan 25, 2024",
"Jan 25, 2024",
"Jan 25, 2024",
"Jan 25, 2024",
"Jan 25, 2024",
"Jan 25, 2024",
"Jan 25, 2024",
"Jan 26, 2024",
"Jan 26, 2024",
"Jan 26, 2024",
"Jan 26, 2024",
"Jan 26, 2024",0.132
"Jan 26, 2024",
"Jan 26, 2024",
"Jan 26, 2024",
"Jan 26, 2024",
"Jan 26, 2024",
"Jan 26, 2024",
"Jan 26, 2024",
"Jan 26, 2024",
"Jan 26, 2024",
"Jan 26, 2024",
"Jan 27, 2024",
"Jan 27, 2024",
"Jan 27, 2024",
"Jan 27, 2024",0.139
"Jan 27, 2024",0.139
"Jan 27, 2024",
"Jan 27, 2024",
"Jan 27, 2024",
"Jan 27, 2024",
"Jan 27, 2024",
"Jan 27, 2024",
"Jan 27, 2024",
"Jan 27, 2024",
"Jan 27, 2024",
"Jan 28, 2024",
"Jan 28, 2024",
"Jan 28, 2024",
"Jan 28, 2024",
"Jan 28, 2024",0.134
"Jan 28, 2024",
"Jan 28, 2024",
"Jan 28, 2024",
"Jan 28, 2024",
"Jan 28, 2024",
"Jan 28, 2024",
"Jan 28, 2024",
"Jan 28, 2024",
"Jan 28, 2024",
"Jan 29, 2024",
"Jan 29, 2024",
"Jan 29, 2024",
"Jan 29, 2024",
"Jan 29, 2024",0.143
"Jan 29, 2024",
"Jan 29, 2024",
"Jan 29, 2024",
"Jan 29, 2024",
"Jan 29, 2024",
"Jan 29, 2024",
"Jan 29, 2024",
"Jan 29, 2024",
"Jan 29, 2024",
"Jan 30, 2024",
"Jan 30, 2024",
"Jan 30, 2024",
"Jan 30, 2024",
"Jan 30, 2024",0.151
"Jan 30, 2024",
"Jan 30, 2024",
"Jan 30, 2024",
"Jan 30, 2024",
"Jan 30, 2024",
"Jan 30, 2024",
"Jan 30, 2024",
"Jan 30, 2024",
"Jan 30, 2024",
"Jan 31, 2024",
"Jan 31, 2024",
"Jan 31, 2024",
"Jan 31, 2024",
"Jan 31, 2024",0.157
"Jan 31, 2024",
"Jan 31, 2024",
"Jan 31, 2024",
"Jan 31, 2024",
"Jan 31, 2024",
"Jan 31, 2024",
"Jan 31, 2024",
"Jan 31, 2024",
"Jan 31, 2024",
"Jan 31, 2024",
"Feb 1, 2024",
"Feb 1, 2024",
"Feb 1, 2024",
"Feb 1, 2024",0.159
"Feb 1, 2024",0.154
"Feb 1, 2024",
"Feb 1, 2024",
"Feb 1, 2024",
"Feb 1, 2024",
"Feb 1, 2024",
"Feb 1, 2024",
"Feb 1, 2024",
"Feb 1, 2024",
"Feb 1, 2024",
"Feb 2, 2024",
"Feb 2, 2024",
"Feb 2, 2024",
"Feb 2, 2024",
"Feb 2, 2024",0.146
"Feb 2, 2024",
"Feb 2, 2024",
"Feb 2, 2024",
"Feb 2, 2024",
"Feb 2, 2024",
"Feb 2, 2024",
"Feb 2, 2024",
"Feb 2, 2024",
"Feb 2, 2024",
"Feb 3, 2024",
"Feb 3, 2024",
"Feb 3, 2024",
"Feb 3, 2024",
"Feb 3, 2024",0.136
"Feb 3, 2024",
"Feb 3, 2024",
"Feb 3, 2024",
"Feb 3, 2024",
"Feb 3, 2024",
"Feb 3, 2024",
"Feb 3, 2024",
"Feb 3, 2024",
"Feb 3, 2024",
"Feb 4, 2024",
"Feb 4, 2024",
"Feb 4, 2024",
"Feb 4, 2024",
"Feb 4, 2024",0.144
"Feb 4, 2024",
"Feb 4, 2024",
"Feb 4, 2024",
"Feb 4, 2024",
"Feb 4, 2024",
"Feb 4, 2024",
"Feb 4, 2024",
"Feb 4, 2024",
"Feb 4, 2024",
"Feb 5, 2024",
"Feb 5, 2024",
"Feb 5, 2024",
"Feb 5, 2024",
"Feb 5, 2024",0.145
"Feb 5, 2024",
"Feb 5, 2024",
"Feb 5, 2024",
"Feb 5, 2024",
"Feb 5, 2024",
"Feb 5, 2024",
"Feb 5, 2024",
"Feb 5, 2024",
"Feb 5, 2024",
"Feb 6, 2024",
"Feb 6, 2024",
"Feb 6, 2024",
"Feb 6, 2024",
"Feb 6, 2024",0.152
"Feb 6, 2024",
"Feb 6, 2024",
"Feb 6, 2024",
"Feb 6, 2024",
"Feb 6, 2024",
"Feb 6, 2024",
"Feb 6, 2024",
"Feb 6, 2024",
"Feb 6, 2024",
"Feb 6, 2024",
"Feb 7, 2024",
"Feb 7, 2024",
"Feb 7, 2024",
"Feb 7, 2024",0.152
"Feb 7, 2024",0.155
"Feb 7, 2024",
"Feb 7, 2024",
"Feb 7, 2024",
"Feb 7, 2024",
"Feb 7, 2024",
"Feb 7, 2024",
"Feb 7, 2024",
"Feb 7, 2024",
"Feb 7, 2024",
"Feb 8, 2024",
"Feb 8, 2024",
"Feb 8, 2024",
"Feb 8, 2024",
"Feb 8, 2024",0.152
"Feb 8, 2024",
"Feb 8, 2024",
"Feb 8, 2024",
"Feb 8, 2024",
"Feb 8, 2024",
"Feb 8, 2024",
"Feb 8, 2024",
"Feb 8, 2024",
"Feb 8, 2024",
"Feb 9, 2024",
"Feb 9, 2024",
"Feb 9, 2024",
"Feb 9, 2024",
"Feb 9, 2024",0.163
"Feb 9, 2024",
"Feb 9, 2024",
"Feb 9, 2024",
"Feb 9, 2024",
"Feb 9, 2024",
"Feb 9, 2024",
"Feb 9, 2024",
"Feb 9, 2024",
"Feb 9, 2024",
"Feb 10, 2024",
"Feb 10, 2024",
"Feb 10, 2024",
"Feb 10, 2024",
"Feb 10, 2024",0.143
"Feb 10, 2024",
"Feb 10, 2024",
"Feb 10, 2024",
"Feb 10, 2024",
"Feb 10, 2024",
"Feb 10, 2024",
"Feb 10, 2024",
"Feb 10, 2024",
"Feb 10, 2024",
"Feb 11, 2024",
"Feb 11, 2024",
"Feb 11, 2024",
"Feb 11, 2024",
"Feb 11, 2024",0.15
"Feb 11, 2024",
"Feb 11, 2024",
"Feb 11, 2024",
"Feb 11, 2024",
"Feb 11, 2024",
"Feb 11, 2024",
"Feb 11, 2024",
"Feb 11, 2024",
"Feb 11, 2024",
"Feb 11, 2024",
"Feb 12, 2024",
"Feb 12, 2024",
"Feb 12, 2024",
"Feb 12, 2024",0.146
"Feb 12, 2024",0.148
"Feb 12, 2024",
"Feb 12, 2024",
"Feb 12, 2024",
"Feb 12, 2024",
"Feb 12, 2024",
"Feb 12, 2024",
"Feb 12, 2024",
"Feb 12, 2024",
"Feb 12, 2024",
"Feb 13, 2024",
"Feb 13, 2024",
"Feb 13, 2024",
"Feb 13, 2024",
"Feb 13, 2024",0.157
"Feb 13, 2024",
"Feb 13, 2024",
"Feb 13, 2024",
"Feb 13, 2024",
"Feb 13, 2024",
"Feb 13, 2024",
"Feb 13, 2024",
"Feb 13, 2024",
"Feb 13, 2024",
"Feb 14, 2024",
"Feb 14, 2024",
"Feb 14, 2024",
"Feb 14, 2024",
"Feb 14, 2024",0.159
"Feb 14, 2024",
"Feb 14, 2024",
"Feb 14, 2024",
"Feb 14, 2024",
"Feb 14, 2024",
"Feb 14, 2024",
"Feb 14, 2024",
"Feb 14, 2024",
"Feb 14, 2024",
"Feb 15, 2024",
"Feb 15, 2024",
"Feb 15, 2024",
"Feb 15, 2024",
"Feb 15, 2024",0.146
"Feb 15, 2024",
"Feb 15, 2024",
"Feb 15, 2024",
"Feb 15, 2024",
"Feb 15, 2024",
"Feb 15, 2024",
"Feb 15, 2024",
"Feb 15, 2024",
"Feb 15, 2024",
"Feb 16, 2024",
"Feb 16, 2024",
"Feb 16, 2024",
"Feb 16, 2024",
"Feb 16, 2024",0.133
"Feb 16, 2024",
"Feb 16, 2024",
"Feb 16, 2024",
"Feb 16, 2024",
"Feb 16, 2024",
"Feb 16, 2024",
"Feb 16, 2024",
"Feb 16, 2024",
"Feb 16, 2024",
"Feb 17, 2024",
"Feb 17, 2024",
"Feb 17, 2024",
"Feb 17, 2024",
"Feb 17, 2024",0.124
"Feb 17, 2024",0.125
"Feb 17, 2024",
"Feb 17, 2024",
"Feb 17, 2024",
"Feb 17, 2024",
"Feb 17, 2024",
"Feb 17, 2024",
"Feb 17, 2024",
"Feb 17, 2024",
"Feb 17, 2024",
"Feb 18, 2024",
"Feb 18, 2024",
"Feb 18, 2024",
"Feb 18, 2024",
"Feb 18, 2024",0.122
"Feb 18, 2024",
"Feb 18, 2024",
"Feb 18, 2024",
"Feb 18, 2024",
"Feb 18, 2024",
"Feb 18, 2024",
"Feb 18, 2024",
"Feb 18, 2024",
"Feb 18, 2024",
"Feb 19, 2024",
"Feb 19, 2024",
"Feb 19, 2024",
"Feb 19, 2024",
"Feb 19, 2024",0.132
"Feb 19, 2024",
"Feb 19, 2024",
"Feb 19, 2024",
"Feb 19, 2024",
"Feb 19, 2024",
"Feb 19, 2024",
"Feb 19, 2024",
"Feb 19, 2024",
"Feb 19, 2024",
"Feb 20, 2024",
"Feb 20, 2024",
"Feb 20, 2024",
"Feb 20, 2024",
"Feb 20, 2024",0.148
"Feb 20, 2024",
"Feb 20, 2024",
"Feb 20, 2024",
"Feb 20, 2024",
"Feb 20, 2024",
"Feb 20, 2024",
"Feb 20, 2024",
"Feb 20, 2024",
"Feb 20, 2024",
"Feb 21, 2024",
"Feb 21, 2024",
"Feb 21, 2024",
"Feb 21, 2024",
"Feb 21, 2024",0.166
"Feb 21, 2024",
"Feb 21, 2024",
"Feb 21, 2024",
"Feb 21, 2024",
"Feb 21, 2024",
"Feb 21, 2024",
"Feb 21, 2024",
"Feb 21, 2024",
"Feb 21, 2024",
"Feb 22, 2024",
"Feb 22, 2024",
"Feb 22, 2024",
"Feb 22, 2024",
"Feb 22, 2024",0.144
"Feb 22, 2024",
"Feb 22, 2024",
"Feb 22, 2024",
"Feb 22, 2024",
"Feb 22, 2024",
"Feb 22, 2024",
"Feb 22, 2024",
"Feb 22, 2024",
"Feb 22, 2024",
"Feb 22, 2024",
"Feb 23, 2024",
"Feb 23, 2024",
"Feb 23, 2024",
"Feb 23, 2024",0.144
"Feb 23, 2024",0.143
"Feb 23, 2024",
"Feb 23, 2024",
"Feb 23, 2024",
"Feb 23, 2024",
"Feb 23, 2024",
"Feb 23, 2024",
"Feb 23, 2024",
"Feb 23, 2024",
"Feb 23, 2024",
"Feb 24, 2024",
"Feb 24, 2024",
"Feb 24, 2024",
"Feb 24, 2024",
"Feb 24, 2024",0.167
"Feb 24, 2024",
"Feb 24, 2024",
"Feb 24, 2024",
"Feb 24, 2024",
"Feb 24, 2024",
"Feb 24, 2024",
"Feb 24, 2024",
"Feb 24, 2024",
"Feb 24, 2024",
"Feb 25, 2024",
"Feb 25, 2024",
"Feb 25, 2024",
"Feb 25, 2024",
"Feb 25, 2024",0.153
"Feb 25, 2024",
"Feb 25, 2024",
"Feb 25, 2024",
"Feb 25, 2024",
"Feb 25, 2024",
"Feb 25, 2024",
"Feb 25, 2024",
"Feb 25, 2024",
"Feb 25, 2024",
"Feb 26, 2024",
"Feb 26, 2024",
"Feb 26, 2024",
"Feb 26, 2024",
"Feb 26, 2024",0.147
"Feb 26, 2024",
"Feb 26, 2024",
"Feb 26, 2024",
"Feb 26, 2024",
"Feb 26, 2024",
"Feb 26, 2024",
"Feb 26, 2024",
"Feb 26, 2024",
"Feb 26, 2024",
"Feb 27, 2024",
"Feb 27, 2024",
"Feb 27, 2024",
"Feb 27, 2024",
"Feb 27, 2024",0.141
"Feb 27, 2024",
"Feb 27, 2024",
"Feb 27, 2024",
"Feb 27, 2024",
"Feb 27, 2024",
"Feb 27, 2024",
"Feb 27, 2024",
"Feb 27, 2024",
"Feb 27, 2024",
"Feb 27, 2024",
"Feb 28, 2024",
"Feb 28, 2024",
"Feb 28, 2024",
"Feb 28, 2024",0.137
"Feb 28, 2024",0.136
"Feb 28, 2024",
"Feb 28, 2024",
"Feb 28, 2024",
"Feb 28, 2024",
"Feb 28, 2024",
"Feb 28, 2024",
"Feb 28, 2024",
"Feb 28, 2024",
"Feb 28, 2024",
"Feb 29, 2024",
"Feb 29, 2024",
"Feb 29, 2024",
"Feb 29, 2024",
"Feb 29, 2024",0.129
"Feb 29, 2024",
"Feb 29, 2024",
"Feb 29, 2024",
"Feb 29, 2024",
"Feb 29, 2024",
"Feb 29, 2024",
"Feb 29, 2024",
"Feb 29, 2024",
"Feb 29, 2024",
"Mar 1, 2024",
"Mar 1, 2024",
"Mar 1, 2024",
"Mar 1, 2024",
"Mar 1, 2024",0.131
"Mar 1, 2024",
"Mar 1, 2024",
"Mar 1, 2024",
"Mar 1, 2024",
"Mar 1, 2024",
"Mar 1, 2024",
"Mar 1, 2024",
"Mar 1, 2024",
"Mar 1, 2024",
"Mar 2, 2024",
"Mar 2, 2024",
"Mar 2, 2024",
"Mar 2, 2024",
"Mar 2, 2024",0.139
"Mar 2, 2024",
"Mar 2, 2024",
"Mar 2, 2024",
"Mar 2, 2024",
"Mar 2, 2024",
"Mar 2, 2024",
"Mar 2, 2024",
"Mar 2, 2024",
"Mar 2, 2024",
"Mar 3, 2024",
"Mar 3, 2024",
"Mar 3, 2024",
"Mar 3, 2024",
"Mar 3, 2024",0.169
"Mar 3, 2024",
"Mar 3, 2024",
"Mar 3, 2024",
"Mar 3, 2024",
"Mar 3, 2024",
"Mar 3, 2024",
"Mar 3, 2024",
"Mar 3, 2024",
"Mar 3, 2024",
"Mar 4, 2024",
"Mar 4, 2024",
"Mar 4, 2024",
"Mar 4, 2024",
"Mar 4, 2024",0.15
"Mar 4, 2024",0.148
"Mar 4, 2024",
"Mar 4, 2024",
"Mar 4, 2024",
"Mar 4, 2024",
"Mar 4, 2024",
"Mar 4, 2024",
"Mar 4, 2024",
"Mar 4, 2024",
"Mar 4, 2024",
"Mar 5, 2024",
"Mar 5, 2024",
"Mar 5, 2024",
"Mar 5, 2024",
"Mar 5, 2024",0.16
"Mar 5, 2024",
"Mar 5, 2024",
"Mar 5, 2024",
"Mar 5, 2024",
"Mar 5, 2024",
"Mar 5, 2024",
"Mar 5, 2024",
"Mar 5, 2024",
"Mar 5, 2024",
"Mar 6, 2024",
"Mar 6, 2024",
"Mar 6, 2024",
"Mar 6, 2024",
"Mar 6, 2024",0.151
"Mar 6, 2024",
"Mar 6, 2024",
"Mar 6, 2024",
"Mar 6, 2024",
"Mar 6, 2024",
"Mar 6, 2024",
"Mar 6, 2024",
"Mar 6, 2024",
"Mar 6, 2024",
"Mar 7, 2024",
"Mar 7, 2024",
"Mar 7, 2024",
"Mar 7, 2024",
"Mar 7, 2024",0.153
"Mar 7, 2024",
"Mar 7, 2024",
"Mar 7, 2024",
"Mar 7, 2024",
"Mar 7, 2024",
"Mar 7, 2024",
"Mar 7, 2024",
"Mar 7, 2024",
"Mar 7, 2024",
"Mar 8, 2024",
"Mar 8, 2024",
"Mar 8, 2024",
"Mar 8, 2024",
"Mar 8, 2024",0.142
"Mar 8, 2024",
"Mar 8, 2024",
"Mar 8, 2024",
"Mar 8, 2024",
"Mar 8, 2024",
"Mar 8, 2024",
"Mar 8, 2024",
"Mar 8, 2024",
"Mar 8, 2024",
"Mar 9, 2024",
"Mar 9, 2024",
"Mar 9, 2024",
"Mar 9, 2024",
"Mar 9, 2024",0.131
"Mar 9, 2024",
"Mar 9, 2024",
"Mar 9, 2024",
"Mar 9, 2024",
"Mar 9, 2024",
"Mar 9, 2024",
"Mar 9, 2024",
"Mar 9, 2024",
"Mar 9, 2024",
"Mar 9, 2024",
"Mar 10, 2024",
"Mar 10, 2024",
"Mar 10, 2024",
"Mar 10, 2024",0.127
"Mar 10, 2024",0.128
"Mar 10, 2024",
"Mar 10, 2024",
"Mar 10, 2024",
"Mar 10, 2024",
"Mar 10, 2024",
"Mar 10, 2024",
"Mar 10, 2024",
"Mar 10, 2024",
"Mar 10, 2024",
"Mar 11, 2024",
"Mar 11, 2024",
"Mar 11, 2024",
"Mar 11, 2024",
"Mar 11, 2024",0.134
"Mar 11, 2024",
"Mar 11, 2024",
"Mar 11, 2024",
"Mar 11, 2024",
"Mar 11, 2024",
"Mar 11, 2024",
"Mar 11, 2024",
"Mar 11, 2024",
"Mar 11, 2024",
"Mar 12, 2024",
"Mar 12, 2024",
"Mar 12, 2024",
"Mar 12, 2024",
"Mar 12, 2024",0.138
"Mar 12, 2024",
"Mar 12, 2024",
"Mar 12, 2024",
"Mar 12, 2024",
"Mar 12, 2024",
"Mar 12, 2024",
"Mar 12, 2024",
"Mar 12, 2024",
"Mar 12, 2024",
"Mar 13, 2024",
"Mar 13, 2024",
"Mar 13, 2024",
"Mar 13, 2024",
"Mar 13, 2024",0.144
"Mar 13, 2024",
"Mar 13, 2024",
"Mar 13, 2024",
"Mar 13, 2024",
"Mar 13, 2024",
"Mar 13, 2024",
"Mar 13, 2024",
"Mar 13, 2024",
"Mar 13, 2024",
"Mar 14, 2024",
"Mar 14, 2024",
"Mar 14, 2024",
"Mar 14, 2024",
"Mar 14, 2024",0.135
"Mar 14, 2024",
"Mar 14, 2024",
"Mar 14, 2024",
"Mar 14, 2024",
"Mar 14, 2024",
"Mar 14, 2024",
"Mar 14, 2024",
"Mar 14, 2024",
"Mar 14, 2024",
"Mar 14, 2024",
"Mar 15, 2024",
"Mar 15, 2024",
"Mar 15, 2024",
"Mar 15, 2024",0.143
"Mar 15, 2024",0.146
"Mar 15, 2024",
"Mar 15, 2024",
"Mar 15, 2024",
"Mar 15, 2024",
"Mar 15, 2024",
"Mar 15, 2024",
"Mar 15, 2024",
"Mar 15, 2024",
"Mar 15, 2024",
"Mar 16, 2024",
"Mar 16, 2024",
"Mar 16, 2024",
"Mar 16, 2024",
"Mar 16, 2024",0.157
"Mar 16, 2024",
"Mar 16, 2024",
"Mar 16, 2024",
"Mar 16, 2024",
"Mar 16, 2024",
"Mar 16, 2024",
"Mar 16, 2024",
"Mar 16, 2024",
"Mar 16, 2024",
"Mar 17, 2024",
"Mar 17, 2024",
"Mar 17, 2024",
"Mar 17, 2024",
"Mar 17, 2024",0.148
"Mar 17, 2024",
"Mar 17, 2024",
"Mar 17, 2024",
"Mar 17, 2024",
"Mar 17, 2024",
"Mar 17, 2024",
"Mar 17, 2024",
"Mar 17, 2024",
"Mar 17, 2024",
"Mar 18, 2024",
"Mar 18, 2024",
"Mar 18, 2024",
"Mar 18, 2024",
"Mar 18, 2024",0.146
"Mar 18, 2024",
"Mar 18, 2024",
"Mar 18, 2024",
"Mar 18, 2024",
"Mar 18, 2024",
"Mar 18, 2024",
"Mar 18, 2024",
"Mar 18, 2024",
"Mar 18, 2024",
"Mar 19, 2024",
"Mar 19, 2024",
"Mar 19, 2024",
"Mar 19, 2024",
"Mar 19, 2024",0.151
"Mar 19, 2024",
"Mar 19, 2024",
"Mar 19, 2024",
"Mar 19, 2024",
"Mar 19, 2024",
"Mar 19, 2024",
"Mar 19, 2024",
"Mar 19, 2024",
"Mar 19, 2024",
"Mar 20, 2024",
"Mar 20, 2024",
"Mar 20, 2024",
"Mar 20, 2024",
"Mar 20, 2024",0.132
"Mar 20, 2024",0.131
"Mar 20, 2024",
"Mar 20, 2024",
"Mar 20, 2024",
"Mar 20, 2024",
"Mar 20, 2024",
"Mar 20, 2024",
"Mar 20, 2024",
"Mar 20, 2024",
"Mar 20, 2024",
"Mar 21, 2024",
"Mar 21, 2024",
"Mar 21, 2024",
"Mar 21, 2024",
"Mar 21, 2024",0.125
"Mar 21, 2024",
"Mar 21, 2024",
"Mar 21, 2024",
"Mar 21, 2024",
"Mar 21, 2024",
