system:time_start,O3_column_number_density
"Nov 14, 2020",0.122
"Nov 14, 2020",
"Nov 14, 2020",
"Nov 14, 2020",
"Nov 14, 2020",
"Nov 14, 2020",
"Nov 14, 2020",
"Nov 14, 2020",
"Nov 14, 2020",
"Nov 14, 2020",
"Nov 14, 2020",
"Nov 15, 2020",
"Nov 15, 2020",
"Nov 15, 2020",
"Nov 15, 2020",0.126
"Nov 15, 2020",0.128
"Nov 15, 2020",
"Nov 15, 2020",
"Nov 15, 2020",
"Nov 15, 2020",
"Nov 15, 2020",
"Nov 15, 2020",
"Nov 15, 2020",
"Nov 15, 2020",
"Nov 15, 2020",
"Nov 16, 2020",
"Nov 16, 2020",
"Nov 16, 2020",
"Nov 16, 2020",
"Nov 16, 2020",0.126
"Nov 16, 2020",
"Nov 16, 2020",
"Nov 16, 2020",
"Nov 16, 2020",
"Nov 16, 2020",
"Nov 16, 2020",
"Nov 16, 2020",
"Nov 16, 2020",
"Nov 16, 2020",
"Nov 17, 2020",
"Nov 17, 2020",
"Nov 17, 2020",
"Nov 17, 2020",
"Nov 17, 2020",0.122
"Nov 17, 2020",
"Nov 17, 2020",
"Nov 17, 2020",
"Nov 17, 2020",
"Nov 17, 2020",
"Nov 17, 2020",
"Nov 17, 2020",
"Nov 17, 2020",
"Nov 17, 2020",
"Nov 18, 2020",
"Nov 18, 2020",
"Nov 18, 2020",
"Nov 18, 2020",
"Nov 18, 2020",0.122
"Nov 18, 2020",
"Nov 18, 2020",
"Nov 18, 2020",
"Nov 18, 2020",
"Nov 18, 2020",
"Nov 18, 2020",
"Nov 18, 2020",
"Nov 18, 2020",
"Nov 18, 2020",
"Nov 19, 2020",
"Nov 19, 2020",
"Nov 19, 2020",
"Nov 19, 2020",
"Nov 19, 2020",0.132
"Nov 19, 2020",
"Nov 19, 2020",
"Nov 19, 2020",
"Nov 19, 2020",
"Nov 19, 2020",
"Nov 19, 2020",
"Nov 19, 2020",
"Nov 19, 2020",
"Nov 19, 2020",
"Nov 19, 2020",
"Nov 20, 2020",
"Nov 20, 2020",
"Nov 20, 2020",
"Nov 20, 2020",0.139
"Nov 20, 2020",0.14
"Nov 20, 2020",
"Nov 20, 2020",
"Nov 20, 2020",
"Nov 20, 2020",
"Nov 20, 2020",
"Nov 20, 2020",
"Nov 20, 2020",
"Nov 20, 2020",
"Nov 20, 2020",
"Nov 21, 2020",
"Nov 21, 2020",
"Nov 21, 2020",
"Nov 21, 2020",
"Nov 21, 2020",0.141
"Nov 21, 2020",
"Nov 21, 2020",
"Nov 21, 2020",
"Nov 21, 2020",
"Nov 21, 2020",
"Nov 21, 2020",
"Nov 21, 2020",
"Nov 21, 2020",
"Nov 21, 2020",
"Nov 22, 2020",
"Nov 22, 2020",
"Nov 22, 2020",
"Nov 22, 2020",
"Nov 22, 2020",0.136
"Nov 22, 2020",
"Nov 22, 2020",
"Nov 22, 2020",
"Nov 22, 2020",
"Nov 22, 2020",
"Nov 22, 2020",
"Nov 22, 2020",
"Nov 22, 2020",
"Nov 22, 2020",
"Nov 23, 2020",
"Nov 23, 2020",
"Nov 23, 2020",
"Nov 23, 2020",
"Nov 23, 2020",0.134
"Nov 23, 2020",
"Nov 23, 2020",
"Nov 23, 2020",
"Nov 23, 2020",
"Nov 23, 2020",
"Nov 23, 2020",
"Nov 23, 2020",
"Nov 23, 2020",
"Nov 23, 2020",
"Nov 24, 2020",
"Nov 24, 2020",
"Nov 24, 2020",
"Nov 24, 2020",
"Nov 24, 2020",0.136
"Nov 24, 2020",
"Nov 24, 2020",
"Nov 24, 2020",
"Nov 24, 2020",
"Nov 24, 2020",
"Nov 24, 2020",
"Nov 24, 2020",
"Nov 24, 2020",
"Nov 24, 2020",
"Nov 25, 2020",
"Nov 25, 2020",
"Nov 25, 2020",
"Nov 25, 2020",
"Nov 25, 2020",0.138
"Nov 25, 2020",
"Nov 25, 2020",
"Nov 25, 2020",
"Nov 25, 2020",
"Nov 25, 2020",
"Nov 25, 2020",
"Nov 25, 2020",
"Nov 25, 2020",
"Nov 25, 2020",
"Nov 25, 2020",
"Nov 26, 2020",
"Nov 26, 2020",
"Nov 26, 2020",
"Nov 26, 2020",0.141
"Nov 26, 2020",0.141
"Nov 26, 2020",
"Nov 26, 2020",
"Nov 26, 2020",
"Nov 26, 2020",
"Nov 26, 2020",
"Nov 26, 2020",
"Nov 26, 2020",
"Nov 26, 2020",
"Nov 26, 2020",
"Nov 27, 2020",
"Nov 27, 2020",
"Nov 27, 2020",
"Nov 27, 2020",
"Nov 27, 2020",0.126
"Nov 27, 2020",
"Nov 27, 2020",
"Nov 27, 2020",
"Nov 27, 2020",
"Nov 27, 2020",
"Nov 27, 2020",
"Nov 27, 2020",
"Nov 27, 2020",
"Nov 27, 2020",
"Nov 28, 2020",
"Nov 28, 2020",
"Nov 28, 2020",
"Nov 28, 2020",
"Nov 28, 2020",0.12
"Nov 28, 2020",
"Nov 28, 2020",
"Nov 28, 2020",
"Nov 28, 2020",
"Nov 28, 2020",
"Nov 28, 2020",
"Nov 28, 2020",
"Nov 28, 2020",
"Nov 28, 2020",
"Nov 29, 2020",
"Nov 29, 2020",
"Nov 29, 2020",
"Nov 29, 2020",
"Nov 29, 2020",0.113
"Nov 29, 2020",
"Nov 29, 2020",
"Nov 29, 2020",
"Nov 29, 2020",
"Nov 29, 2020",
"Nov 29, 2020",
"Nov 29, 2020",
"Nov 29, 2020",
"Nov 29, 2020",
"Nov 30, 2020",
"Nov 30, 2020",
"Nov 30, 2020",
"Nov 30, 2020",
"Nov 30, 2020",0.114
"Nov 30, 2020",
"Nov 30, 2020",
"Nov 30, 2020",
"Nov 30, 2020",
"Nov 30, 2020",
"Nov 30, 2020",
"Nov 30, 2020",
"Nov 30, 2020",
"Nov 30, 2020",
"Nov 30, 2020",
"Dec 1, 2020",
"Dec 1, 2020",
"Dec 1, 2020",
"Dec 1, 2020",0.113
"Dec 1, 2020",0.113
"Dec 1, 2020",
"Dec 1, 2020",
"Dec 1, 2020",
"Dec 1, 2020",
"Dec 1, 2020",
"Dec 1, 2020",
"Dec 1, 2020",
"Dec 1, 2020",
"Dec 1, 2020",
"Dec 2, 2020",
"Dec 2, 2020",
"Dec 2, 2020",
"Dec 2, 2020",
"Dec 2, 2020",0.114
"Dec 2, 2020",
"Dec 2, 2020",
"Dec 2, 2020",
"Dec 2, 2020",
"Dec 2, 2020",
"Dec 2, 2020",
"Dec 2, 2020",
"Dec 2, 2020",
"Dec 2, 2020",
"Dec 3, 2020",
"Dec 3, 2020",
"Dec 3, 2020",
"Dec 3, 2020",
"Dec 3, 2020",0.114
"Dec 3, 2020",
"Dec 3, 2020",
"Dec 3, 2020",
"Dec 3, 2020",
"Dec 3, 2020",
"Dec 3, 2020",
"Dec 3, 2020",
"Dec 3, 2020",
"Dec 3, 2020",
"Dec 4, 2020",
"Dec 4, 2020",
"Dec 4, 2020",
"Dec 4, 2020",0.112
"Dec 4, 2020",
"Dec 4, 2020",
"Dec 4, 2020",
"Dec 4, 2020",
"Dec 4, 2020",
"Dec 4, 2020",
"Dec 4, 2020",
"Dec 4, 2020",
"Dec 4, 2020",
"Dec 5, 2020",
"Dec 5, 2020",
"Dec 5, 2020",
"Dec 5, 2020",
"Dec 5, 2020",0.11
"Dec 5, 2020",
"Dec 5, 2020",
"Dec 5, 2020",
"Dec 5, 2020",
"Dec 5, 2020",
"Dec 5, 2020",
"Dec 5, 2020",
"Dec 5, 2020",
"Dec 5, 2020",
"Dec 5, 2020",
"Dec 6, 2020",
"Dec 6, 2020",
"Dec 6, 2020",
"Dec 6, 2020",0.109
"Dec 6, 2020",0.109
"Dec 6, 2020",
"Dec 6, 2020",
"Dec 6, 2020",
"Dec 6, 2020",
"Dec 6, 2020",
"Dec 6, 2020",
"Dec 6, 2020",
"Dec 6, 2020",
"Dec 6, 2020",
"Dec 7, 2020",
"Dec 7, 2020",
"Dec 7, 2020",
"Dec 7, 2020",
"Dec 7, 2020",0.11
"Dec 7, 2020",
"Dec 7, 2020",
"Dec 7, 2020",
"Dec 7, 2020",
"Dec 7, 2020",
"Dec 7, 2020",
"Dec 7, 2020",
"Dec 7, 2020",
"Dec 7, 2020",
"Dec 8, 2020",
"Dec 8, 2020",
"Dec 8, 2020",
"Dec 8, 2020",
"Dec 8, 2020",0.114
"Dec 8, 2020",
"Dec 8, 2020",
"Dec 8, 2020",
"Dec 8, 2020",
"Dec 8, 2020",
"Dec 8, 2020",
"Dec 8, 2020",
"Dec 8, 2020",
"Dec 8, 2020",
"Dec 9, 2020",
"Dec 9, 2020",
"Dec 9, 2020",
"Dec 9, 2020",
"Dec 9, 2020",0.122
"Dec 9, 2020",
"Dec 9, 2020",
"Dec 9, 2020",
"Dec 9, 2020",
"Dec 9, 2020",
"Dec 9, 2020",
"Dec 9, 2020",
"Dec 9, 2020",
"Dec 9, 2020",
"Dec 10, 2020",
"Dec 10, 2020",
"Dec 10, 2020",
"Dec 10, 2020",
"Dec 10, 2020",0.128
"Dec 10, 2020",
"Dec 10, 2020",
"Dec 10, 2020",
"Dec 10, 2020",
"Dec 10, 2020",
"Dec 10, 2020",
"Dec 10, 2020",
"Dec 10, 2020",
"Dec 10, 2020",
"Dec 11, 2020",
"Dec 11, 2020",
"Dec 11, 2020",
"Dec 11, 2020",
"Dec 11, 2020",0.128
"Dec 11, 2020",
"Dec 11, 2020",
"Dec 11, 2020",
"Dec 11, 2020",
"Dec 11, 2020",
"Dec 11, 2020",
"Dec 11, 2020",
"Dec 11, 2020",
"Dec 11, 2020",
"Dec 11, 2020",
"Dec 12, 2020",
"Dec 12, 2020",
"Dec 12, 2020",
"Dec 12, 2020",0.131
"Dec 12, 2020",0.131
"Dec 12, 2020",
"Dec 12, 2020",
"Dec 12, 2020",
"Dec 12, 2020",
"Dec 12, 2020",
"Dec 12, 2020",
"Dec 12, 2020",
"Dec 12, 2020",
"Dec 12, 2020",
"Dec 13, 2020",
"Dec 13, 2020",
"Dec 13, 2020",
"Dec 13, 2020",
"Dec 13, 2020",0.126
"Dec 13, 2020",
"Dec 13, 2020",
"Dec 13, 2020",
"Dec 13, 2020",
"Dec 13, 2020",
"Dec 13, 2020",
"Dec 13, 2020",
"Dec 13, 2020",
"Dec 13, 2020",
"Dec 14, 2020",
"Dec 14, 2020",
"Dec 14, 2020",
"Dec 14, 2020",
"Dec 14, 2020",0.124
"Dec 14, 2020",
"Dec 14, 2020",
"Dec 14, 2020",
"Dec 14, 2020",
"Dec 14, 2020",
"Dec 14, 2020",
"Dec 14, 2020",
"Dec 14, 2020",
"Dec 14, 2020",
"Dec 15, 2020",
"Dec 15, 2020",
"Dec 15, 2020",
"Dec 15, 2020",
"Dec 15, 2020",0.127
"Dec 15, 2020",
"Dec 15, 2020",
"Dec 15, 2020",
"Dec 15, 2020",
"Dec 15, 2020",
"Dec 15, 2020",
"Dec 15, 2020",
"Dec 15, 2020",
"Dec 15, 2020",
"Dec 16, 2020",
"Dec 16, 2020",
"Dec 16, 2020",
"Dec 16, 2020",
"Dec 16, 2020",0.127
"Dec 16, 2020",
"Dec 16, 2020",
"Dec 16, 2020",
"Dec 16, 2020",
"Dec 16, 2020",
"Dec 16, 2020",
"Dec 16, 2020",
"Dec 16, 2020",
"Dec 16, 2020",
"Dec 16, 2020",
"Dec 17, 2020",
"Dec 17, 2020",
"Dec 17, 2020",
"Dec 17, 2020",0.129
"Dec 17, 2020",0.129
"Dec 17, 2020",
"Dec 17, 2020",
"Dec 17, 2020",
"Dec 17, 2020",
"Dec 17, 2020",
"Dec 17, 2020",
"Dec 17, 2020",
"Dec 17, 2020",
"Dec 17, 2020",
"Dec 18, 2020",
"Dec 18, 2020",
"Dec 18, 2020",
"Dec 18, 2020",
"Dec 18, 2020",0.128
"Dec 18, 2020",
"Dec 18, 2020",
"Dec 18, 2020",
"Dec 18, 2020",
"Dec 18, 2020",
"Dec 18, 2020",
"Dec 18, 2020",
"Dec 18, 2020",
"Dec 18, 2020",
"Dec 19, 2020",
"Dec 19, 2020",
"Dec 19, 2020",
"Dec 19, 2020",
"Dec 19, 2020",0.131
"Dec 19, 2020",
"Dec 19, 2020",
"Dec 19, 2020",
"Dec 19, 2020",
"Dec 19, 2020",
"Dec 19, 2020",
"Dec 19, 2020",
"Dec 19, 2020",
"Dec 19, 2020",
"Dec 20, 2020",
"Dec 20, 2020",
"Dec 20, 2020",
"Dec 20, 2020",
"Dec 20, 2020",0.132
"Dec 20, 2020",
"Dec 20, 2020",
"Dec 20, 2020",
"Dec 20, 2020",
"Dec 20, 2020",
"Dec 20, 2020",
"Dec 20, 2020",
"Dec 20, 2020",
"Dec 20, 2020",
"Dec 21, 2020",
"Dec 21, 2020",
"Dec 21, 2020",
"Dec 21, 2020",
"Dec 21, 2020",0.129
"Dec 21, 2020",
"Dec 21, 2020",
"Dec 21, 2020",
"Dec 21, 2020",
"Dec 21, 2020",
"Dec 21, 2020",
"Dec 21, 2020",
"Dec 21, 2020",
"Dec 21, 2020",
"Dec 21, 2020",
"Dec 22, 2020",
"Dec 22, 2020",
"Dec 22, 2020",
"Dec 22, 2020",0.133
"Dec 22, 2020",
"Dec 22, 2020",
"Dec 22, 2020",
"Dec 22, 2020",
"Dec 22, 2020",
"Dec 22, 2020",
"Dec 22, 2020",
"Dec 22, 2020",
"Dec 22, 2020",
"Dec 22, 2020",
"Dec 23, 2020",
"Dec 23, 2020",
"Dec 23, 2020",
"Dec 23, 2020",
"Dec 23, 2020",0.137
"Dec 23, 2020",
"Dec 23, 2020",
"Dec 23, 2020",
"Dec 23, 2020",
"Dec 23, 2020",
"Dec 23, 2020",
"Dec 23, 2020",
"Dec 23, 2020",
"Dec 23, 2020",
"Dec 24, 2020",
"Dec 24, 2020",
"Dec 24, 2020",
"Dec 24, 2020",
"Dec 24, 2020",0.129
"Dec 24, 2020",
"Dec 24, 2020",
"Dec 24, 2020",
"Dec 24, 2020",
"Dec 24, 2020",
"Dec 24, 2020",
"Dec 24, 2020",
"Dec 24, 2020",
"Dec 24, 2020",
"Dec 25, 2020",
"Dec 25, 2020",
"Dec 25, 2020",
"Dec 25, 2020",
"Dec 25, 2020",0.123
"Dec 25, 2020",
"Dec 25, 2020",
"Dec 25, 2020",
"Dec 25, 2020",
"Dec 25, 2020",
"Dec 25, 2020",
"Dec 25, 2020",
"Dec 25, 2020",
"Dec 25, 2020",
"Dec 26, 2020",
"Dec 26, 2020",
"Dec 26, 2020",
"Dec 26, 2020",
"Dec 26, 2020",0.118
"Dec 26, 2020",
"Dec 26, 2020",
"Dec 26, 2020",
"Dec 26, 2020",
"Dec 26, 2020",
"Dec 26, 2020",
"Dec 26, 2020",
"Dec 26, 2020",
"Dec 26, 2020",
"Dec 27, 2020",
"Dec 27, 2020",
"Dec 27, 2020",
"Dec 27, 2020",
"Dec 27, 2020",0.124
"Dec 27, 2020",
"Dec 27, 2020",
"Dec 27, 2020",
"Dec 27, 2020",
"Dec 27, 2020",
"Dec 27, 2020",
"Dec 27, 2020",
"Dec 27, 2020",
"Dec 27, 2020",
"Dec 27, 2020",
"Dec 28, 2020",
"Dec 28, 2020",
"Dec 28, 2020",
"Dec 28, 2020",0.133
"Dec 28, 2020",0.133
"Dec 28, 2020",
"Dec 28, 2020",
"Dec 28, 2020",
"Dec 28, 2020",
"Dec 28, 2020",
"Dec 28, 2020",
"Dec 28, 2020",
"Dec 28, 2020",
"Dec 28, 2020",
"Dec 29, 2020",
"Dec 29, 2020",
"Dec 29, 2020",
"Dec 29, 2020",
"Dec 29, 2020",0.134
"Dec 29, 2020",
"Dec 29, 2020",
"Dec 29, 2020",
"Dec 29, 2020",
"Dec 29, 2020",
"Dec 29, 2020",
"Dec 29, 2020",
"Dec 29, 2020",
"Dec 29, 2020",
"Dec 30, 2020",
"Dec 30, 2020",
"Dec 30, 2020",
"Dec 30, 2020",
"Dec 30, 2020",0.138
"Dec 30, 2020",
"Dec 30, 2020",
"Dec 30, 2020",
"Dec 30, 2020",
"Dec 30, 2020",
"Dec 30, 2020",
"Dec 30, 2020",
"Dec 30, 2020",
"Dec 30, 2020",
"Dec 31, 2020",
"Dec 31, 2020",
"Dec 31, 2020",
"Dec 31, 2020",
"Dec 31, 2020",0.123
"Dec 31, 2020",
"Dec 31, 2020",
"Dec 31, 2020",
"Dec 31, 2020",
"Dec 31, 2020",
"Dec 31, 2020",
"Dec 31, 2020",
"Dec 31, 2020",
"Dec 31, 2020",
"Jan 1, 2021",
"Jan 1, 2021",
"Jan 1, 2021",
"Jan 1, 2021",
"Jan 1, 2021",0.134
"Jan 1, 2021",
"Jan 1, 2021",
"Jan 1, 2021",
"Jan 1, 2021",
"Jan 1, 2021",
"Jan 1, 2021",
"Jan 1, 2021",
"Jan 1, 2021",
"Jan 1, 2021",
"Jan 1, 2021",
"Jan 2, 2021",
"Jan 2, 2021",
"Jan 2, 2021",
"Jan 2, 2021",0.127
"Jan 2, 2021",0.126
"Jan 2, 2021",
"Jan 2, 2021",
"Jan 2, 2021",
"Jan 2, 2021",
"Jan 2, 2021",
"Jan 2, 2021",
"Jan 2, 2021",
"Jan 2, 2021",
"Jan 2, 2021",
"Jan 3, 2021",
"Jan 3, 2021",
"Jan 3, 2021",
"Jan 3, 2021",
"Jan 3, 2021",0.127
"Jan 3, 2021",
"Jan 3, 2021",
"Jan 3, 2021",
"Jan 3, 2021",
"Jan 3, 2021",
"Jan 3, 2021",
"Jan 3, 2021",
"Jan 3, 2021",
"Jan 3, 2021",
"Jan 4, 2021",
"Jan 4, 2021",
"Jan 4, 2021",
"Jan 4, 2021",
"Jan 4, 2021",0.125
"Jan 4, 2021",
"Jan 4, 2021",
"Jan 4, 2021",
"Jan 4, 2021",
"Jan 4, 2021",
"Jan 4, 2021",
"Jan 4, 2021",
"Jan 4, 2021",
"Jan 4, 2021",
"Jan 5, 2021",
"Jan 5, 2021",
"Jan 5, 2021",
"Jan 5, 2021",
"Jan 5, 2021",0.125
"Jan 5, 2021",
"Jan 5, 2021",
"Jan 5, 2021",
"Jan 5, 2021",
"Jan 5, 2021",
"Jan 5, 2021",
"Jan 5, 2021",
"Jan 5, 2021",
"Jan 5, 2021",
"Jan 6, 2021",
"Jan 6, 2021",
"Jan 6, 2021",
"Jan 6, 2021",
"Jan 6, 2021",0.127
"Jan 6, 2021",
"Jan 6, 2021",
"Jan 6, 2021",
"Jan 6, 2021",
"Jan 6, 2021",
"Jan 6, 2021",
"Jan 6, 2021",
"Jan 6, 2021",
"Jan 6, 2021",
"Jan 7, 2021",
"Jan 7, 2021",
"Jan 7, 2021",
"Jan 7, 2021",0.13
"Jan 7, 2021",
"Jan 7, 2021",
"Jan 7, 2021",
"Jan 7, 2021",
"Jan 7, 2021",
"Jan 7, 2021",
"Jan 7, 2021",
"Jan 7, 2021",
"Jan 7, 2021",
"Jan 7, 2021",
"Jan 8, 2021",
"Jan 8, 2021",
"Jan 8, 2021",
"Jan 8, 2021",
"Jan 8, 2021",0.126
"Jan 8, 2021",
"Jan 8, 2021",
"Jan 8, 2021",
"Jan 8, 2021",
"Jan 8, 2021",
"Jan 8, 2021",
"Jan 8, 2021",
"Jan 8, 2021",
"Jan 8, 2021",
"Jan 9, 2021",
"Jan 9, 2021",
"Jan 9, 2021",
"Jan 9, 2021",
"Jan 9, 2021",0.119
"Jan 9, 2021",
"Jan 9, 2021",
"Jan 9, 2021",
"Jan 9, 2021",
"Jan 9, 2021",
"Jan 9, 2021",
"Jan 9, 2021",
"Jan 9, 2021",
"Jan 9, 2021",
"Jan 10, 2021",
"Jan 10, 2021",
"Jan 10, 2021",
"Jan 10, 2021",
"Jan 10, 2021",0.119
"Jan 10, 2021",
"Jan 10, 2021",
"Jan 10, 2021",
"Jan 10, 2021",
"Jan 10, 2021",
"Jan 10, 2021",
"Jan 10, 2021",
"Jan 10, 2021",
"Jan 10, 2021",
"Jan 11, 2021",
"Jan 11, 2021",
"Jan 11, 2021",
"Jan 11, 2021",
"Jan 11, 2021",0.115
"Jan 11, 2021",
"Jan 11, 2021",
"Jan 11, 2021",
"Jan 11, 2021",
"Jan 11, 2021",
"Jan 11, 2021",
"Jan 11, 2021",
"Jan 11, 2021",
"Jan 11, 2021",
"Jan 12, 2021",
"Jan 12, 2021",
"Jan 12, 2021",
"Jan 12, 2021",
"Jan 12, 2021",0.113
"Jan 12, 2021",
"Jan 12, 2021",
"Jan 12, 2021",
"Jan 12, 2021",
"Jan 12, 2021",
"Jan 12, 2021",
"Jan 12, 2021",
"Jan 12, 2021",
"Jan 12, 2021",
"Jan 12, 2021",
"Jan 13, 2021",
"Jan 13, 2021",
"Jan 13, 2021",
"Jan 13, 2021",0.119
"Jan 13, 2021",0.118
"Jan 13, 2021",
"Jan 13, 2021",
"Jan 13, 2021",
"Jan 13, 2021",
"Jan 13, 2021",
"Jan 13, 2021",
"Jan 13, 2021",
"Jan 13, 2021",
"Jan 13, 2021",
"Jan 14, 2021",
"Jan 14, 2021",
"Jan 14, 2021",
"Jan 14, 2021",
"Jan 14, 2021",0.111
"Jan 14, 2021",
"Jan 14, 2021",
"Jan 14, 2021",
"Jan 14, 2021",
"Jan 14, 2021",
"Jan 14, 2021",
"Jan 14, 2021",
"Jan 14, 2021",
"Jan 14, 2021",
"Jan 15, 2021",
"Jan 15, 2021",
"Jan 15, 2021",
"Jan 15, 2021",
"Jan 15, 2021",0.11
"Jan 15, 2021",
"Jan 15, 2021",
"Jan 15, 2021",
"Jan 15, 2021",
"Jan 15, 2021",
"Jan 15, 2021",
"Jan 15, 2021",
"Jan 15, 2021",
"Jan 15, 2021",
"Jan 16, 2021",
"Jan 16, 2021",
"Jan 16, 2021",
"Jan 16, 2021",
"Jan 16, 2021",0.108
"Jan 16, 2021",
"Jan 16, 2021",
"Jan 16, 2021",
"Jan 16, 2021",
"Jan 16, 2021",
"Jan 16, 2021",
"Jan 16, 2021",
"Jan 16, 2021",
"Jan 16, 2021",
"Jan 17, 2021",
"Jan 17, 2021",
"Jan 17, 2021",
"Jan 17, 2021",
"Jan 17, 2021",0.112
"Jan 17, 2021",
"Jan 17, 2021",
"Jan 17, 2021",
"Jan 17, 2021",
"Jan 17, 2021",
"Jan 17, 2021",
"Jan 17, 2021",
"Jan 17, 2021",
"Jan 17, 2021",
"Jan 17, 2021",
"Jan 18, 2021",
"Jan 18, 2021",
"Jan 18, 2021",
"Jan 18, 2021",0.113
"Jan 18, 2021",0.112
"Jan 18, 2021",
"Jan 18, 2021",
"Jan 18, 2021",
"Jan 18, 2021",
"Jan 18, 2021",
"Jan 18, 2021",
"Jan 18, 2021",
"Jan 18, 2021",
"Jan 19, 2021",
"Jan 19, 2021",
"Jan 19, 2021",
"Jan 19, 2021",
"Jan 19, 2021",0.115
"Jan 19, 2021",
"Jan 19, 2021",
"Jan 19, 2021",
