system:time_start,O3_column_number_density
"Aug 6, 2023",
"Aug 6, 2023",
"Aug 6, 2023",
"Aug 6, 2023",0.128
"Aug 6, 2023",
"Aug 6, 2023",
"Aug 6, 2023",
"Aug 6, 2023",
"Aug 6, 2023",
"Aug 6, 2023",
"Aug 6, 2023",
"Aug 6, 2023",
"Aug 6, 2023",
"Aug 7, 2023",
"Aug 7, 2023",
"Aug 7, 2023",
"Aug 7, 2023",
"Aug 7, 2023",0.128
"Aug 7, 2023",
"Aug 7, 2023",
"Aug 7, 2023",
"Aug 7, 2023",
"Aug 7, 2023",
"Aug 7, 2023",
"Aug 7, 2023",
"Aug 7, 2023",
"Aug 7, 2023",
"Aug 8, 2023",
"Aug 8, 2023",
"Aug 8, 2023",
"Aug 8, 2023",
"Aug 8, 2023",0.131
"Aug 8, 2023",
"Aug 8, 2023",
"Aug 8, 2023",
"Aug 8, 2023",
"Aug 8, 2023",
"Aug 8, 2023",
"Aug 8, 2023",
"Aug 8, 2023",
"Aug 8, 2023",
"Aug 9, 2023",
"Aug 9, 2023",
"Aug 9, 2023",
"Aug 9, 2023",
"Aug 9, 2023",0.13
"Aug 9, 2023",0.13
"Aug 9, 2023",
"Aug 9, 2023",
"Aug 9, 2023",
"Aug 9, 2023",
"Aug 9, 2023",
"Aug 9, 2023",
"Aug 9, 2023",
"Aug 9, 2023",
"Aug 9, 2023",
"Aug 10, 2023",
"Aug 10, 2023",
"Aug 10, 2023",
"Aug 10, 2023",
"Aug 10, 2023",0.129
"Aug 10, 2023",
"Aug 10, 2023",
"Aug 10, 2023",
"Aug 10, 2023",
"Aug 10, 2023",
"Aug 10, 2023",
"Aug 10, 2023",
"Aug 10, 2023",
"Aug 10, 2023",
"Aug 11, 2023",
"Aug 11, 2023",
"Aug 11, 2023",
"Aug 11, 2023",
"Aug 11, 2023",0.126
"Aug 11, 2023",
"Aug 11, 2023",
"Aug 11, 2023",
"Aug 11, 2023",
"Aug 11, 2023",
"Aug 11, 2023",
"Aug 11, 2023",
"Aug 11, 2023",
"Aug 11, 2023",
"Aug 12, 2023",
"Aug 12, 2023",
"Aug 12, 2023",
"Aug 12, 2023",
"Aug 12, 2023",0.125
"Aug 12, 2023",
"Aug 12, 2023",
"Aug 12, 2023",
"Aug 12, 2023",
"Aug 12, 2023",
"Aug 12, 2023",
"Aug 12, 2023",
"Aug 12, 2023",
"Aug 12, 2023",
"Aug 13, 2023",
"Aug 13, 2023",
"Aug 13, 2023",
"Aug 13, 2023",
"Aug 13, 2023",0.125
"Aug 13, 2023",
"Aug 13, 2023",
"Aug 13, 2023",
"Aug 13, 2023",
"Aug 13, 2023",
"Aug 13, 2023",
"Aug 13, 2023",
"Aug 13, 2023",
"Aug 13, 2023",
"Aug 14, 2023",
"Aug 14, 2023",
"Aug 14, 2023",
"Aug 14, 2023",
"Aug 14, 2023",0.125
"Aug 14, 2023",
"Aug 14, 2023",
"Aug 14, 2023",
"Aug 14, 2023",
"Aug 14, 2023",
"Aug 14, 2023",
"Aug 14, 2023",
"Aug 14, 2023",
"Aug 14, 2023",
"Aug 14, 2023",
"Aug 15, 2023",
"Aug 15, 2023",
"Aug 15, 2023",
"Aug 15, 2023",0.126
"Aug 15, 2023",0.126
"Aug 15, 2023",
"Aug 15, 2023",
"Aug 15, 2023",
"Aug 15, 2023",
"Aug 15, 2023",
"Aug 15, 2023",
"Aug 15, 2023",
"Aug 15, 2023",
"Aug 15, 2023",
"Aug 16, 2023",
"Aug 16, 2023",
"Aug 16, 2023",
"Aug 16, 2023",
"Aug 16, 2023",0.129
"Aug 16, 2023",
"Aug 16, 2023",
"Aug 16, 2023",
"Aug 16, 2023",
"Aug 16, 2023",
"Aug 16, 2023",
"Aug 16, 2023",
"Aug 16, 2023",
"Aug 16, 2023",
"Aug 17, 2023",
"Aug 17, 2023",
"Aug 17, 2023",
"Aug 17, 2023",
"Aug 17, 2023",0.128
"Aug 17, 2023",
"Aug 17, 2023",
"Aug 17, 2023",
"Aug 17, 2023",
"Aug 17, 2023",
"Aug 17, 2023",
"Aug 17, 2023",
"Aug 17, 2023",
"Aug 17, 2023",
"Aug 18, 2023",
"Aug 18, 2023",
"Aug 18, 2023",
"Aug 18, 2023",
"Aug 18, 2023",0.128
"Aug 18, 2023",
"Aug 18, 2023",
"Aug 18, 2023",
"Aug 18, 2023",
"Aug 18, 2023",
"Aug 18, 2023",
"Aug 18, 2023",
"Aug 18, 2023",
"Aug 18, 2023",
"Aug 19, 2023",
"Aug 19, 2023",
"Aug 19, 2023",
"Aug 19, 2023",
"Aug 19, 2023",0.126
"Aug 19, 2023",
"Aug 19, 2023",
"Aug 19, 2023",
"Aug 19, 2023",
"Aug 19, 2023",
"Aug 19, 2023",
"Aug 19, 2023",
"Aug 19, 2023",
"Aug 19, 2023",
"Aug 20, 2023",
"Aug 20, 2023",
"Aug 20, 2023",
"Aug 20, 2023",
"Aug 20, 2023",0.125
"Aug 20, 2023",0.125
"Aug 20, 2023",
"Aug 20, 2023",
"Aug 20, 2023",
"Aug 20, 2023",
"Aug 20, 2023",
"Aug 20, 2023",
"Aug 20, 2023",
"Aug 20, 2023",
"Aug 20, 2023",
"Aug 21, 2023",
"Aug 21, 2023",
"Aug 21, 2023",
"Aug 21, 2023",
"Aug 21, 2023",0.124
"Aug 21, 2023",
"Aug 21, 2023",
"Aug 21, 2023",
"Aug 21, 2023",
"Aug 21, 2023",
"Aug 21, 2023",
"Aug 21, 2023",
"Aug 21, 2023",
"Aug 21, 2023",
"Aug 22, 2023",
"Aug 22, 2023",
"Aug 22, 2023",
"Aug 22, 2023",
"Aug 22, 2023",0.122
"Aug 22, 2023",
"Aug 22, 2023",
"Aug 22, 2023",
"Aug 22, 2023",
"Aug 22, 2023",
"Aug 22, 2023",
"Aug 22, 2023",
"Aug 22, 2023",
"Aug 22, 2023",
"Aug 23, 2023",
"Aug 23, 2023",
"Aug 23, 2023",
"Aug 23, 2023",
"Aug 23, 2023",0.12
"Aug 23, 2023",
"Aug 23, 2023",
"Aug 23, 2023",
"Aug 23, 2023",
"Aug 23, 2023",
"Aug 23, 2023",
"Aug 23, 2023",
"Aug 23, 2023",
"Aug 23, 2023",
"Aug 24, 2023",
"Aug 24, 2023",
"Aug 24, 2023",
"Aug 24, 2023",
"Aug 24, 2023",0.125
"Aug 24, 2023",
"Aug 24, 2023",
"Aug 24, 2023",
"Aug 24, 2023",
"Aug 24, 2023",
"Aug 24, 2023",
"Aug 24, 2023",
"Aug 24, 2023",
"Aug 24, 2023",
"Aug 25, 2023",
"Aug 25, 2023",
"Aug 25, 2023",
"Aug 25, 2023",
"Aug 25, 2023",0.126
"Aug 25, 2023",0.127
"Aug 25, 2023",
"Aug 25, 2023",
"Aug 25, 2023",
"Aug 25, 2023",
"Aug 25, 2023",
"Aug 25, 2023",
"Aug 25, 2023",
"Aug 25, 2023",
"Aug 26, 2023",
"Aug 26, 2023",
"Aug 26, 2023",
"Aug 26, 2023",
"Aug 26, 2023",0.129
"Aug 26, 2023",
"Aug 26, 2023",
"Aug 26, 2023",
"Aug 26, 2023",
"Aug 26, 2023",
"Aug 26, 2023",
"Aug 26, 2023",
"Aug 26, 2023",
"Aug 26, 2023",
"Aug 27, 2023",
"Aug 27, 2023",
"Aug 27, 2023",
"Aug 27, 2023",
"Aug 27, 2023",0.13
"Aug 27, 2023",
"Aug 27, 2023",
"Aug 27, 2023",
"Aug 27, 2023",
"Aug 27, 2023",
"Aug 27, 2023",
"Aug 27, 2023",
"Aug 27, 2023",
"Aug 27, 2023",
"Aug 28, 2023",
"Aug 28, 2023",
"Aug 28, 2023",
"Aug 28, 2023",
"Aug 28, 2023",0.13
"Aug 28, 2023",
"Aug 28, 2023",
"Aug 28, 2023",
"Aug 28, 2023",
"Aug 28, 2023",
"Aug 28, 2023",
"Aug 28, 2023",
"Aug 28, 2023",
"Aug 28, 2023",
"Aug 29, 2023",
"Aug 29, 2023",
"Aug 29, 2023",
"Aug 29, 2023",
"Aug 29, 2023",0.133
"Aug 29, 2023",
"Aug 29, 2023",
"Aug 29, 2023",
"Aug 29, 2023",
"Aug 29, 2023",
"Aug 29, 2023",
"Aug 29, 2023",
"Aug 29, 2023",
"Aug 29, 2023",
"Aug 30, 2023",
"Aug 30, 2023",
"Aug 30, 2023",
"Aug 30, 2023",
"Aug 30, 2023",0.128
"Aug 30, 2023",
"Aug 30, 2023",
"Aug 30, 2023",
"Aug 30, 2023",
"Aug 30, 2023",
"Aug 30, 2023",
"Aug 30, 2023",
"Aug 30, 2023",
"Aug 30, 2023",
"Aug 30, 2023",
"Aug 31, 2023",
"Aug 31, 2023",
"Aug 31, 2023",
"Aug 31, 2023",0.127
"Aug 31, 2023",0.128
"Aug 31, 2023",
"Aug 31, 2023",
"Aug 31, 2023",
"Aug 31, 2023",
"Aug 31, 2023",
"Aug 31, 2023",
"Aug 31, 2023",
"Aug 31, 2023",
"Aug 31, 2023",
"Sep 1, 2023",
"Sep 1, 2023",
"Sep 1, 2023",
"Sep 1, 2023",
"Sep 1, 2023",0.127
"Sep 1, 2023",
"Sep 1, 2023",
"Sep 1, 2023",
"Sep 1, 2023",
"Sep 1, 2023",
"Sep 1, 2023",
"Sep 1, 2023",
"Sep 1, 2023",
"Sep 1, 2023",
"Sep 2, 2023",
"Sep 2, 2023",
"Sep 2, 2023",
"Sep 2, 2023",
"Sep 2, 2023",0.127
"Sep 2, 2023",
"Sep 2, 2023",
"Sep 2, 2023",
"Sep 2, 2023",
"Sep 2, 2023",
"Sep 2, 2023",
"Sep 2, 2023",
"Sep 2, 2023",
"Sep 2, 2023",
"Sep 3, 2023",
"Sep 3, 2023",
"Sep 3, 2023",
"Sep 3, 2023",
"Sep 3, 2023",0.127
"Sep 3, 2023",
"Sep 3, 2023",
"Sep 3, 2023",
"Sep 3, 2023",
"Sep 3, 2023",
"Sep 3, 2023",
"Sep 3, 2023",
"Sep 3, 2023",
"Sep 3, 2023",
"Sep 4, 2023",
"Sep 4, 2023",
"Sep 4, 2023",
"Sep 4, 2023",
"Sep 4, 2023",0.127
"Sep 4, 2023",
"Sep 4, 2023",
"Sep 4, 2023",
"Sep 4, 2023",
"Sep 4, 2023",
"Sep 4, 2023",
"Sep 4, 2023",
"Sep 4, 2023",
"Sep 4, 2023",
"Sep 5, 2023",
"Sep 5, 2023",
"Sep 5, 2023",
"Sep 5, 2023",
"Sep 5, 2023",0.129
"Sep 5, 2023",0.13
"Sep 5, 2023",
"Sep 5, 2023",
"Sep 5, 2023",
"Sep 5, 2023",
"Sep 5, 2023",
"Sep 5, 2023",
"Sep 5, 2023",
"Sep 5, 2023",
"Sep 5, 2023",
"Sep 6, 2023",
"Sep 6, 2023",
"Sep 6, 2023",
"Sep 6, 2023",
"Sep 6, 2023",0.13
"Sep 6, 2023",
"Sep 6, 2023",
"Sep 6, 2023",
"Sep 6, 2023",
"Sep 6, 2023",
"Sep 6, 2023",
"Sep 6, 2023",
"Sep 6, 2023",
"Sep 6, 2023",
"Sep 7, 2023",
"Sep 7, 2023",
"Sep 7, 2023",
"Sep 7, 2023",
"Sep 7, 2023",0.13
"Sep 7, 2023",
"Sep 7, 2023",
"Sep 7, 2023",
"Sep 7, 2023",
"Sep 7, 2023",
"Sep 7, 2023",
"Sep 7, 2023",
"Sep 7, 2023",
"Sep 7, 2023",
"Sep 8, 2023",
"Sep 8, 2023",
"Sep 8, 2023",
"Sep 8, 2023",
"Sep 8, 2023",0.129
"Sep 8, 2023",
"Sep 8, 2023",
"Sep 8, 2023",
"Sep 8, 2023",
"Sep 8, 2023",
"Sep 8, 2023",
"Sep 8, 2023",
"Sep 8, 2023",
"Sep 8, 2023",
"Sep 9, 2023",
"Sep 9, 2023",
"Sep 9, 2023",
"Sep 9, 2023",
"Sep 9, 2023",0.128
"Sep 9, 2023",
"Sep 9, 2023",
"Sep 9, 2023",
"Sep 9, 2023",
"Sep 9, 2023",
"Sep 9, 2023",
"Sep 9, 2023",
"Sep 9, 2023",
"Sep 9, 2023",
"Sep 10, 2023",
"Sep 10, 2023",
"Sep 10, 2023",
"Sep 10, 2023",
"Sep 10, 2023",0.125
"Sep 10, 2023",0.125
"Sep 10, 2023",
"Sep 10, 2023",
"Sep 10, 2023",
"Sep 10, 2023",
"Sep 10, 2023",
"Sep 10, 2023",
"Sep 10, 2023",
"Sep 10, 2023",
"Sep 10, 2023",
"Sep 11, 2023",
"Sep 11, 2023",
"Sep 11, 2023",
"Sep 11, 2023",
"Sep 11, 2023",0.123
"Sep 11, 2023",
"Sep 11, 2023",
"Sep 11, 2023",
"Sep 11, 2023",
"Sep 11, 2023",
"Sep 11, 2023",
"Sep 11, 2023",
"Sep 11, 2023",
"Sep 11, 2023",
"Sep 12, 2023",
"Sep 12, 2023",
"Sep 12, 2023",
"Sep 12, 2023",
"Sep 12, 2023",0.125
"Sep 12, 2023",
"Sep 12, 2023",
"Sep 12, 2023",
"Sep 12, 2023",
"Sep 12, 2023",
"Sep 12, 2023",
"Sep 12, 2023",
"Sep 12, 2023",
"Sep 12, 2023",
"Sep 13, 2023",
"Sep 13, 2023",
"Sep 13, 2023",
"Sep 13, 2023",
"Sep 13, 2023",0.126
"Sep 13, 2023",
"Sep 13, 2023",
"Sep 13, 2023",
"Sep 13, 2023",
"Sep 13, 2023",
"Sep 13, 2023",
"Sep 13, 2023",
"Sep 13, 2023",
"Sep 13, 2023",
"Sep 14, 2023",
"Sep 14, 2023",
"Sep 14, 2023",
"Sep 14, 2023",
"Sep 14, 2023",0.126
"Sep 14, 2023",
"Sep 14, 2023",
"Sep 14, 2023",
"Sep 14, 2023",
"Sep 14, 2023",
"Sep 14, 2023",
"Sep 14, 2023",
"Sep 14, 2023",
"Sep 14, 2023",
"Sep 15, 2023",
"Sep 15, 2023",
"Sep 15, 2023",
"Sep 15, 2023",
"Sep 15, 2023",0.127
"Sep 15, 2023",
"Sep 15, 2023",
"Sep 15, 2023",
"Sep 15, 2023",
"Sep 15, 2023",
"Sep 15, 2023",
"Sep 15, 2023",
"Sep 15, 2023",
"Sep 15, 2023",
"Sep 15, 2023",
"Sep 16, 2023",
"Sep 16, 2023",
"Sep 16, 2023",
"Sep 16, 2023",0.127
"Sep 16, 2023",0.128
"Sep 16, 2023",
"Sep 16, 2023",
"Sep 16, 2023",
"Sep 16, 2023",
"Sep 16, 2023",
"Sep 16, 2023",
"Sep 16, 2023",
"Sep 16, 2023",
"Sep 16, 2023",
"Sep 17, 2023",
"Sep 17, 2023",
"Sep 17, 2023",
"Sep 17, 2023",
"Sep 17, 2023",0.126
"Sep 17, 2023",
"Sep 17, 2023",
"Sep 17, 2023",
"Sep 17, 2023",
"Sep 17, 2023",
"Sep 17, 2023",
"Sep 17, 2023",
"Sep 17, 2023",
"Sep 17, 2023",
"Sep 18, 2023",
"Sep 18, 2023",
"Sep 18, 2023",
"Sep 18, 2023",
"Sep 18, 2023",0.125
"Sep 18, 2023",
"Sep 18, 2023",
"Sep 18, 2023",
"Sep 18, 2023",
"Sep 18, 2023",
"Sep 18, 2023",
"Sep 18, 2023",
"Sep 18, 2023",
"Sep 18, 2023",
"Sep 19, 2023",
"Sep 19, 2023",
"Sep 19, 2023",
"Sep 19, 2023",
"Sep 19, 2023",0.122
"Sep 19, 2023",
"Sep 19, 2023",
"Sep 19, 2023",
"Sep 19, 2023",
"Sep 19, 2023",
"Sep 19, 2023",
"Sep 19, 2023",
"Sep 19, 2023",
"Sep 19, 2023",
"Sep 20, 2023",
"Sep 20, 2023",
"Sep 20, 2023",
"Sep 20, 2023",
"Sep 20, 2023",0.124
"Sep 20, 2023",
"Sep 20, 2023",
"Sep 20, 2023",
"Sep 20, 2023",
"Sep 20, 2023",
"Sep 20, 2023",
"Sep 20, 2023",
"Sep 20, 2023",
"Sep 20, 2023",
"Sep 20, 2023",
"Sep 21, 2023",
"Sep 21, 2023",
"Sep 21, 2023",
"Sep 21, 2023",0.125
"Sep 21, 2023",0.125
"Sep 21, 2023",
"Sep 21, 2023",
"Sep 21, 2023",
"Sep 21, 2023",
"Sep 21, 2023",
"Sep 21, 2023",
"Sep 21, 2023",
"Sep 21, 2023",
"Sep 21, 2023",
"Sep 22, 2023",
"Sep 22, 2023",
"Sep 22, 2023",
"Sep 22, 2023",
"Sep 22, 2023",0.124
"Sep 22, 2023",
"Sep 22, 2023",
"Sep 22, 2023",
"Sep 22, 2023",
"Sep 22, 2023",
"Sep 22, 2023",
"Sep 22, 2023",
"Sep 22, 2023",
"Sep 22, 2023",
"Sep 23, 2023",
"Sep 23, 2023",
"Sep 23, 2023",
"Sep 23, 2023",
"Sep 23, 2023",0.127
"Sep 23, 2023",
"Sep 23, 2023",
"Sep 23, 2023",
"Sep 23, 2023",
"Sep 23, 2023",
"Sep 23, 2023",
"Sep 23, 2023",
"Sep 23, 2023",
"Sep 23, 2023",
"Sep 24, 2023",
"Sep 24, 2023",
"Sep 24, 2023",
"Sep 24, 2023",
"Sep 24, 2023",0.126
"Sep 24, 2023",
"Sep 24, 2023",
"Sep 24, 2023",
"Sep 24, 2023",
"Sep 24, 2023",
"Sep 24, 2023",
"Sep 24, 2023",
"Sep 24, 2023",
"Sep 24, 2023",
"Sep 25, 2023",
"Sep 25, 2023",
"Sep 25, 2023",
"Sep 25, 2023",
"Sep 25, 2023",0.127
"Sep 25, 2023",
"Sep 25, 2023",
"Sep 25, 2023",
"Sep 25, 2023",
"Sep 25, 2023",
"Sep 25, 2023",
"Sep 25, 2023",
"Sep 25, 2023",
"Sep 25, 2023",
"Sep 26, 2023",
"Sep 26, 2023",
"Sep 26, 2023",
"Sep 26, 2023",
"Sep 26, 2023",0.126
"Sep 26, 2023",0.126
"Sep 26, 2023",
"Sep 26, 2023",
"Sep 26, 2023",
"Sep 26, 2023",
"Sep 26, 2023",
"Sep 26, 2023",
"Sep 26, 2023",
"Sep 26, 2023",
"Sep 26, 2023",
"Sep 27, 2023",
"Sep 27, 2023",
"Sep 27, 2023",
"Sep 27, 2023",
"Sep 27, 2023",0.127
"Sep 27, 2023",
"Sep 27, 2023",
"Sep 27, 2023",
"Sep 27, 2023",
"Sep 27, 2023",
"Sep 27, 2023",
"Sep 27, 2023",
"Sep 27, 2023",
"Sep 27, 2023",
"Sep 28, 2023",
"Sep 28, 2023",
"Sep 28, 2023",
"Sep 28, 2023",
"Sep 28, 2023",0.128
"Sep 28, 2023",
"Sep 28, 2023",
"Sep 28, 2023",
"Sep 28, 2023",
"Sep 28, 2023",
"Sep 28, 2023",
"Sep 28, 2023",
"Sep 28, 2023",
"Sep 28, 2023",
"Sep 29, 2023",
"Sep 29, 2023",
"Sep 29, 2023",
"Sep 29, 2023",
"Sep 29, 2023",0.129
"Sep 29, 2023",
"Sep 29, 2023",
"Sep 29, 2023",
"Sep 29, 2023",
"Sep 29, 2023",
"Sep 29, 2023",
"Sep 29, 2023",
"Sep 29, 2023",
"Sep 29, 2023",
"Sep 30, 2023",
"Sep 30, 2023",
"Sep 30, 2023",
"Sep 30, 2023",
"Sep 30, 2023",0.124
"Sep 30, 2023",
"Sep 30, 2023",
"Sep 30, 2023",
"Sep 30, 2023",
"Sep 30, 2023",
"Sep 30, 2023",
"Sep 30, 2023",
"Sep 30, 2023",
"Sep 30, 2023",
"Oct 1, 2023",
"Oct 1, 2023",
"Oct 1, 2023",
"Oct 1, 2023",
"Oct 1, 2023",0.125
"Oct 1, 2023",
"Oct 1, 2023",
"Oct 1, 2023",
"Oct 1, 2023",
"Oct 1, 2023",
"Oct 1, 2023",
"Oct 1, 2023",
"Oct 1, 2023",
"Oct 1, 2023",
"Oct 1, 2023",
"Oct 2, 2023",
"Oct 2, 2023",
"Oct 2, 2023",
"Oct 2, 2023",0.125
"Oct 2, 2023",0.127
"Oct 2, 2023",
"Oct 2, 2023",
"Oct 2, 2023",
"Oct 2, 2023",
"Oct 2, 2023",
"Oct 2, 2023",
"Oct 2, 2023",
"Oct 2, 2023",
"Oct 2, 2023",
"Oct 3, 2023",
"Oct 3, 2023",
"Oct 3, 2023",
"Oct 3, 2023",
"Oct 3, 2023",0.126
"Oct 3, 2023",
"Oct 3, 2023",
"Oct 3, 2023",
"Oct 3, 2023",
"Oct 3, 2023",
"Oct 3, 2023",
"Oct 3, 2023",
"Oct 3, 2023",
"Oct 3, 2023",
"Oct 4, 2023",
"Oct 4, 2023",
"Oct 4, 2023",
"Oct 4, 2023",
"Oct 4, 2023",0.124
"Oct 4, 2023",
"Oct 4, 2023",
"Oct 4, 2023",
"Oct 4, 2023",
"Oct 4, 2023",
"Oct 4, 2023",
"Oct 4, 2023",
"Oct 4, 2023",
"Oct 4, 2023",
"Oct 5, 2023",
"Oct 5, 2023",
"Oct 5, 2023",
"Oct 5, 2023",
"Oct 5, 2023",0.123
"Oct 5, 2023",
"Oct 5, 2023",
"Oct 5, 2023",
"Oct 5, 2023",
"Oct 5, 2023",
"Oct 5, 2023",
"Oct 5, 2023",
"Oct 5, 2023",
"Oct 5, 2023",
"Oct 6, 2023",
"Oct 6, 2023",
"Oct 6, 2023",
"Oct 6, 2023",
"Oct 6, 2023",0.123
"Oct 6, 2023",
"Oct 6, 2023",
"Oct 6, 2023",
"Oct 6, 2023",
"Oct 6, 2023",
"Oct 6, 2023",
"Oct 6, 2023",
"Oct 6, 2023",
"Oct 6, 2023",
"Oct 6, 2023",
"Oct 7, 2023",
"Oct 7, 2023",
"Oct 7, 2023",
"Oct 7, 2023",0.122
"Oct 7, 2023",0.124
"Oct 7, 2023",
"Oct 7, 2023",
"Oct 7, 2023",
"Oct 7, 2023",
"Oct 7, 2023",
"Oct 7, 2023",
"Oct 7, 2023",
"Oct 7, 2023",
"Oct 7, 2023",
"Oct 8, 2023",
"Oct 8, 2023",
"Oct 8, 2023",
"Oct 8, 2023",
"Oct 8, 2023",0.124
"Oct 8, 2023",
"Oct 8, 2023",
"Oct 8, 2023",
"Oct 8, 2023",
"Oct 8, 2023",
"Oct 8, 2023",
"Oct 8, 2023",
"Oct 8, 2023",
"Oct 8, 2023",
"Oct 9, 2023",
"Oct 9, 2023",
"Oct 9, 2023",
"Oct 9, 2023",
"Oct 9, 2023",0.125
"Oct 9, 2023",
"Oct 9, 2023",
"Oct 9, 2023",
"Oct 9, 2023",
"Oct 9, 2023",
"Oct 9, 2023",
"Oct 9, 2023",
"Oct 9, 2023",
"Oct 9, 2023",
"Oct 10, 2023",
"Oct 10, 2023",
"Oct 10, 2023",
"Oct 10, 2023",
"Oct 10, 2023",0.125
"Oct 10, 2023",
"Oct 10, 2023",
"Oct 10, 2023",
"Oct 10, 2023",
"Oct 10, 2023",
"Oct 10, 2023",
"Oct 10, 2023",
"Oct 10, 2023",
"Oct 10, 2023",
"Oct 11, 2023",
"Oct 11, 2023",
"Oct 11, 2023",
"Oct 11, 2023",
"Oct 11, 2023",0.122
"Oct 11, 2023",
"Oct 11, 2023",
"Oct 11, 2023",
"Oct 11, 2023",
"Oct 11, 2023",
"Oct 11, 2023",
"Oct 11, 2023",
"Oct 11, 2023",
"Oct 11, 2023",
"Oct 12, 2023",
"Oct 12, 2023",
"Oct 12, 2023",
"Oct 12, 2023",
"Oct 12, 2023",0.119
"Oct 12, 2023",
"Oct 12, 2023",
"Oct 12, 2023",
"Oct 12, 2023",
"Oct 12, 2023",
"Oct 12, 2023",
"Oct 12, 2023",
"Oct 12, 2023",
"Oct 12, 2023",
"Oct 12, 2023",
"Oct 13, 2023",
"Oct 13, 2023",
"Oct 13, 2023",
"Oct 13, 2023",
"Oct 13, 2023",0.122
"Oct 13, 2023",
"Oct 13, 2023",
"Oct 13, 2023",
"Oct 13, 2023",
"Oct 13, 2023",
"Oct 13, 2023",
"Oct 13, 2023",
"Oct 13, 2023",
"Oct 13, 2023",
"Oct 14, 2023",
"Oct 14, 2023",
"Oct 14, 2023",
"Oct 14, 2023",
"Oct 14, 2023",0.124
"Oct 14, 2023",
"Oct 14, 2023",
"Oct 14, 2023",
"Oct 14, 2023",
"Oct 14, 2023",
"Oct 14, 2023",
"Oct 14, 2023",
"Oct 14, 2023",
"Oct 14, 2023",
"Oct 15, 2023",
"Oct 15, 2023",
"Oct 15, 2023",
"Oct 15, 2023",
"Oct 15, 2023",0.131
"Oct 15, 2023",
"Oct 15, 2023",
"Oct 15, 2023",
"Oct 15, 2023",
"Oct 15, 2023",
"Oct 15, 2023",
"Oct 15, 2023",
"Oct 15, 2023",
"Oct 15, 2023",
"Oct 16, 2023",
"Oct 16, 2023",
"Oct 16, 2023",
"Oct 16, 2023",
"Oct 16, 2023",0.13
"Oct 16, 2023",
"Oct 16, 2023",
"Oct 16, 2023",
"Oct 16, 2023",
"Oct 16, 2023",
"Oct 16, 2023",
"Oct 16, 2023",
"Oct 16, 2023",
"Oct 16, 2023",
"Oct 17, 2023",
"Oct 17, 2023",
"Oct 17, 2023",
"Oct 17, 2023",
"Oct 17, 2023",0.128
"Oct 17, 2023",
"Oct 17, 2023",
"Oct 17, 2023",
"Oct 17, 2023",
"Oct 17, 2023",
"Oct 17, 2023",
"Oct 17, 2023",
"Oct 17, 2023",
"Oct 17, 2023",
"Oct 17, 2023",
"Oct 18, 2023",
"Oct 18, 2023",
"Oct 18, 2023",
"Oct 18, 2023",0.126
"Oct 18, 2023",0.126
"Oct 18, 2023",
