system:time_start,O3_column_number_density
"Sep 27, 2022",
"Sep 27, 2022",
"Sep 27, 2022",
"Sep 27, 2022",
"Sep 27, 2022",
"Sep 27, 2022",
"Sep 27, 2022",
"Sep 28, 2022",
"Sep 28, 2022",
"Sep 28, 2022",
"Sep 28, 2022",
"Sep 28, 2022",0.127
"Sep 28, 2022",
"Sep 28, 2022",
"Sep 28, 2022",
"Sep 28, 2022",
"Sep 28, 2022",
"Sep 28, 2022",
"Sep 28, 2022",
"Sep 28, 2022",
"Sep 28, 2022",
"Sep 28, 2022",
"Sep 29, 2022",
"Sep 29, 2022",
"Sep 29, 2022",
"Sep 29, 2022",0.126
"Sep 29, 2022",0.126
"Sep 29, 2022",
"Sep 29, 2022",
"Sep 29, 2022",
"Sep 29, 2022",
"Sep 29, 2022",
"Sep 29, 2022",
"Sep 29, 2022",
"Sep 29, 2022",
"Sep 29, 2022",
"Sep 30, 2022",
"Sep 30, 2022",
"Sep 30, 2022",
"Sep 30, 2022",
"Sep 30, 2022",0.126
"Sep 30, 2022",
"Sep 30, 2022",
"Sep 30, 2022",
"Sep 30, 2022",
"Sep 30, 2022",
"Sep 30, 2022",
"Sep 30, 2022",
"Sep 30, 2022",
"Sep 30, 2022",
"Oct 1, 2022",
"Oct 1, 2022",
"Oct 1, 2022",
"Oct 1, 2022",
"Oct 1, 2022",0.126
"Oct 1, 2022",
"Oct 1, 2022",
"Oct 1, 2022",
"Oct 1, 2022",
"Oct 1, 2022",
"Oct 1, 2022",
"Oct 1, 2022",
"Oct 1, 2022",
"Oct 1, 2022",
"Oct 2, 2022",
"Oct 2, 2022",
"Oct 2, 2022",
"Oct 2, 2022",
"Oct 2, 2022",0.125
"Oct 2, 2022",
"Oct 2, 2022",
"Oct 2, 2022",
"Oct 2, 2022",
"Oct 2, 2022",
"Oct 2, 2022",
"Oct 2, 2022",
"Oct 2, 2022",
"Oct 2, 2022",
"Oct 3, 2022",
"Oct 3, 2022",
"Oct 3, 2022",
"Oct 3, 2022",
"Oct 3, 2022",0.126
"Oct 3, 2022",
"Oct 3, 2022",
"Oct 3, 2022",
"Oct 3, 2022",
"Oct 3, 2022",
"Oct 3, 2022",
"Oct 3, 2022",
"Oct 3, 2022",
"Oct 3, 2022",
"Oct 3, 2022",
"Oct 4, 2022",
"Oct 4, 2022",
"Oct 4, 2022",
"Oct 4, 2022",0.125
"Oct 4, 2022",0.126
"Oct 4, 2022",
"Oct 4, 2022",
"Oct 4, 2022",
"Oct 4, 2022",
"Oct 4, 2022",
"Oct 4, 2022",
"Oct 4, 2022",
"Oct 4, 2022",
"Oct 4, 2022",
"Oct 5, 2022",
"Oct 5, 2022",
"Oct 5, 2022",
"Oct 5, 2022",
"Oct 5, 2022",0.122
"Oct 5, 2022",
"Oct 5, 2022",
"Oct 5, 2022",
"Oct 5, 2022",
"Oct 5, 2022",
"Oct 5, 2022",
"Oct 5, 2022",
"Oct 5, 2022",
"Oct 5, 2022",
"Oct 6, 2022",
"Oct 6, 2022",
"Oct 6, 2022",
"Oct 6, 2022",
"Oct 6, 2022",0.122
"Oct 6, 2022",
"Oct 6, 2022",
"Oct 6, 2022",
"Oct 6, 2022",
"Oct 6, 2022",
"Oct 6, 2022",
"Oct 6, 2022",
"Oct 6, 2022",
"Oct 6, 2022",
"Oct 7, 2022",
"Oct 7, 2022",
"Oct 7, 2022",
"Oct 7, 2022",
"Oct 7, 2022",0.121
"Oct 7, 2022",
"Oct 7, 2022",
"Oct 7, 2022",
"Oct 7, 2022",
"Oct 7, 2022",
"Oct 7, 2022",
"Oct 7, 2022",
"Oct 7, 2022",
"Oct 7, 2022",
"Oct 8, 2022",
"Oct 8, 2022",
"Oct 8, 2022",
"Oct 8, 2022",
"Oct 8, 2022",0.122
"Oct 8, 2022",
"Oct 8, 2022",
"Oct 8, 2022",
"Oct 8, 2022",
"Oct 8, 2022",
"Oct 8, 2022",
"Oct 8, 2022",
"Oct 8, 2022",
"Oct 8, 2022",
"Oct 9, 2022",
"Oct 9, 2022",
"Oct 9, 2022",
"Oct 9, 2022",
"Oct 9, 2022",0.125
"Oct 9, 2022",0.125
"Oct 9, 2022",
"Oct 9, 2022",
"Oct 9, 2022",
"Oct 9, 2022",
"Oct 9, 2022",
"Oct 9, 2022",
"Oct 9, 2022",
"Oct 9, 2022",
"Oct 9, 2022",
"Oct 10, 2022",
"Oct 10, 2022",
"Oct 10, 2022",
"Oct 10, 2022",
"Oct 10, 2022",0.123
"Oct 10, 2022",
"Oct 10, 2022",
"Oct 10, 2022",
"Oct 10, 2022",
"Oct 10, 2022",
"Oct 10, 2022",
"Oct 10, 2022",
"Oct 10, 2022",
"Oct 10, 2022",
"Oct 11, 2022",
"Oct 11, 2022",
"Oct 11, 2022",
"Oct 11, 2022",
"Oct 11, 2022",0.124
"Oct 11, 2022",
"Oct 11, 2022",
"Oct 11, 2022",
"Oct 11, 2022",
"Oct 11, 2022",
"Oct 11, 2022",
"Oct 11, 2022",
"Oct 11, 2022",
"Oct 11, 2022",
"Oct 12, 2022",
"Oct 12, 2022",
"Oct 12, 2022",
"Oct 12, 2022",
"Oct 12, 2022",0.127
"Oct 12, 2022",
"Oct 12, 2022",
"Oct 12, 2022",
"Oct 12, 2022",
"Oct 12, 2022",
"Oct 12, 2022",
"Oct 12, 2022",
"Oct 12, 2022",
"Oct 12, 2022",
"Oct 13, 2022",
"Oct 13, 2022",
"Oct 13, 2022",
"Oct 13, 2022",
"Oct 13, 2022",0.127
"Oct 13, 2022",
"Oct 13, 2022",
"Oct 13, 2022",
"Oct 13, 2022",
"Oct 13, 2022",
"Oct 13, 2022",
"Oct 13, 2022",
"Oct 13, 2022",
"Oct 13, 2022",
"Oct 14, 2022",
"Oct 14, 2022",
"Oct 14, 2022",
"Oct 14, 2022",
"Oct 14, 2022",0.126
"Oct 14, 2022",
"Oct 14, 2022",
"Oct 14, 2022",
"Oct 14, 2022",
"Oct 14, 2022",
"Oct 14, 2022",
"Oct 14, 2022",
"Oct 14, 2022",
"Oct 14, 2022",
"Oct 14, 2022",
"Oct 15, 2022",
"Oct 15, 2022",
"Oct 15, 2022",
"Oct 15, 2022",0.124
"Oct 15, 2022",0.124
"Oct 15, 2022",
"Oct 15, 2022",
"Oct 15, 2022",
"Oct 15, 2022",
"Oct 15, 2022",
"Oct 15, 2022",
"Oct 15, 2022",
"Oct 15, 2022",
"Oct 15, 2022",
"Oct 16, 2022",
"Oct 16, 2022",
"Oct 16, 2022",
"Oct 16, 2022",
"Oct 16, 2022",0.124
"Oct 16, 2022",
"Oct 16, 2022",
"Oct 16, 2022",
"Oct 16, 2022",
"Oct 16, 2022",
"Oct 16, 2022",
"Oct 16, 2022",
"Oct 16, 2022",
"Oct 16, 2022",
"Oct 17, 2022",
"Oct 17, 2022",
"Oct 17, 2022",
"Oct 17, 2022",
"Oct 17, 2022",0.125
"Oct 17, 2022",
"Oct 17, 2022",
"Oct 17, 2022",
"Oct 17, 2022",
"Oct 17, 2022",
"Oct 17, 2022",
"Oct 17, 2022",
"Oct 17, 2022",
"Oct 17, 2022",
"Oct 18, 2022",
"Oct 18, 2022",
"Oct 18, 2022",
"Oct 18, 2022",
"Oct 18, 2022",0.125
"Oct 18, 2022",
"Oct 18, 2022",
"Oct 18, 2022",
"Oct 18, 2022",
"Oct 18, 2022",
"Oct 18, 2022",
"Oct 18, 2022",
"Oct 18, 2022",
"Oct 18, 2022",
"Oct 19, 2022",
"Oct 19, 2022",
"Oct 19, 2022",
"Oct 19, 2022",
"Oct 19, 2022",0.125
"Oct 19, 2022",
"Oct 19, 2022",
"Oct 19, 2022",
"Oct 19, 2022",
"Oct 19, 2022",
"Oct 19, 2022",
"Oct 19, 2022",
"Oct 19, 2022",
"Oct 19, 2022",
"Oct 19, 2022",
"Oct 20, 2022",
"Oct 20, 2022",
"Oct 20, 2022",
"Oct 20, 2022",0.13
"Oct 20, 2022",0.131
"Oct 20, 2022",
"Oct 20, 2022",
"Oct 20, 2022",
"Oct 20, 2022",
"Oct 20, 2022",
"Oct 20, 2022",
"Oct 20, 2022",
"Oct 20, 2022",
"Oct 20, 2022",
"Oct 21, 2022",
"Oct 21, 2022",
"Oct 21, 2022",
"Oct 21, 2022",
"Oct 21, 2022",0.131
"Oct 21, 2022",
"Oct 21, 2022",
"Oct 21, 2022",
"Oct 21, 2022",
"Oct 21, 2022",
"Oct 21, 2022",
"Oct 21, 2022",
"Oct 21, 2022",
"Oct 21, 2022",
"Oct 22, 2022",
"Oct 22, 2022",
"Oct 22, 2022",
"Oct 22, 2022",
"Oct 22, 2022",0.13
"Oct 22, 2022",
"Oct 22, 2022",
"Oct 22, 2022",
"Oct 22, 2022",
"Oct 22, 2022",
"Oct 22, 2022",
"Oct 22, 2022",
"Oct 22, 2022",
"Oct 22, 2022",
"Oct 23, 2022",
"Oct 23, 2022",
"Oct 23, 2022",
"Oct 23, 2022",
"Oct 23, 2022",0.128
"Oct 23, 2022",
"Oct 23, 2022",
"Oct 23, 2022",
"Oct 23, 2022",
"Oct 23, 2022",
"Oct 23, 2022",
"Oct 23, 2022",
"Oct 23, 2022",
"Oct 23, 2022",
"Oct 24, 2022",
"Oct 24, 2022",
"Oct 24, 2022",
"Oct 24, 2022",
"Oct 24, 2022",0.125
"Oct 24, 2022",
"Oct 24, 2022",
"Oct 24, 2022",
"Oct 24, 2022",
"Oct 24, 2022",
"Oct 24, 2022",
"Oct 24, 2022",
"Oct 24, 2022",
"Oct 24, 2022",
"Oct 25, 2022",
"Oct 25, 2022",
"Oct 25, 2022",
"Oct 25, 2022",
"Oct 25, 2022",0.126
"Oct 25, 2022",0.125
"Oct 25, 2022",
"Oct 25, 2022",
"Oct 25, 2022",
"Oct 25, 2022",
"Oct 25, 2022",
"Oct 25, 2022",
"Oct 25, 2022",
"Oct 25, 2022",
"Oct 25, 2022",
"Oct 26, 2022",
"Oct 26, 2022",
"Oct 26, 2022",
"Oct 26, 2022",
"Oct 26, 2022",0.121
"Oct 26, 2022",
"Oct 26, 2022",
"Oct 26, 2022",
"Oct 26, 2022",
"Oct 26, 2022",
"Oct 26, 2022",
"Oct 26, 2022",
"Oct 26, 2022",
"Oct 26, 2022",
"Oct 27, 2022",
"Oct 27, 2022",
"Oct 27, 2022",
"Oct 27, 2022",
"Oct 27, 2022",0.121
"Oct 27, 2022",
"Oct 27, 2022",
"Oct 27, 2022",
"Oct 27, 2022",
"Oct 27, 2022",
"Oct 27, 2022",
"Oct 27, 2022",
"Oct 27, 2022",
"Oct 27, 2022",
"Oct 28, 2022",
"Oct 28, 2022",
"Oct 28, 2022",
"Oct 28, 2022",
"Oct 28, 2022",0.122
"Oct 28, 2022",
"Oct 28, 2022",
"Oct 28, 2022",
"Oct 28, 2022",
"Oct 28, 2022",
"Oct 28, 2022",
"Oct 28, 2022",
"Oct 28, 2022",
"Oct 28, 2022",
"Oct 29, 2022",
"Oct 29, 2022",
"Oct 29, 2022",
"Oct 29, 2022",
"Oct 29, 2022",0.122
"Oct 29, 2022",
"Oct 29, 2022",
"Oct 29, 2022",
"Oct 29, 2022",
"Oct 29, 2022",
"Oct 29, 2022",
"Oct 29, 2022",
"Oct 29, 2022",
"Oct 29, 2022",
"Oct 30, 2022",
"Oct 30, 2022",
"Oct 30, 2022",
"Oct 30, 2022",
"Oct 30, 2022",0.121
"Oct 30, 2022",
"Oct 30, 2022",
"Oct 30, 2022",
"Oct 30, 2022",
"Oct 30, 2022",
"Oct 30, 2022",
"Oct 30, 2022",
"Oct 30, 2022",
"Oct 30, 2022",
"Oct 30, 2022",
"Oct 31, 2022",
"Oct 31, 2022",
"Oct 31, 2022",
"Oct 31, 2022",0.122
"Oct 31, 2022",0.123
"Oct 31, 2022",
"Oct 31, 2022",
"Oct 31, 2022",
"Oct 31, 2022",
"Oct 31, 2022",
"Oct 31, 2022",
"Oct 31, 2022",
"Oct 31, 2022",
"Oct 31, 2022",
"Nov 1, 2022",
"Nov 1, 2022",
"Nov 1, 2022",
"Nov 1, 2022",
"Nov 1, 2022",0.121
"Nov 1, 2022",
"Nov 1, 2022",
"Nov 1, 2022",
"Nov 1, 2022",
"Nov 1, 2022",
"Nov 1, 2022",
"Nov 1, 2022",
"Nov 1, 2022",
"Nov 1, 2022",
"Nov 2, 2022",
"Nov 2, 2022",
"Nov 2, 2022",
"Nov 2, 2022",
"Nov 2, 2022",0.123
"Nov 2, 2022",
"Nov 2, 2022",
"Nov 2, 2022",
"Nov 2, 2022",
"Nov 2, 2022",
"Nov 2, 2022",
"Nov 2, 2022",
"Nov 2, 2022",
"Nov 2, 2022",
"Nov 3, 2022",
"Nov 3, 2022",
"Nov 3, 2022",
"Nov 3, 2022",
"Nov 3, 2022",0.119
"Nov 3, 2022",
"Nov 3, 2022",
"Nov 3, 2022",
"Nov 3, 2022",
"Nov 3, 2022",
"Nov 3, 2022",
"Nov 3, 2022",
"Nov 3, 2022",
"Nov 3, 2022",
"Nov 4, 2022",
"Nov 4, 2022",
"Nov 4, 2022",
"Nov 4, 2022",
"Nov 4, 2022",0.117
"Nov 4, 2022",
"Nov 4, 2022",
"Nov 4, 2022",
"Nov 4, 2022",
"Nov 4, 2022",
"Nov 4, 2022",
"Nov 4, 2022",
"Nov 4, 2022",
"Nov 4, 2022",
"Nov 4, 2022",
"Nov 5, 2022",
"Nov 5, 2022",
"Nov 5, 2022",
"Nov 5, 2022",0.117
"Nov 5, 2022",0.118
"Nov 5, 2022",
"Nov 5, 2022",
"Nov 5, 2022",
"Nov 5, 2022",
"Nov 5, 2022",
"Nov 5, 2022",
"Nov 5, 2022",
"Nov 5, 2022",
"Nov 5, 2022",
"Nov 6, 2022",
"Nov 6, 2022",
"Nov 6, 2022",
"Nov 6, 2022",
"Nov 6, 2022",0.122
"Nov 6, 2022",
"Nov 6, 2022",
"Nov 6, 2022",
"Nov 6, 2022",
"Nov 6, 2022",
"Nov 6, 2022",
"Nov 6, 2022",
"Nov 6, 2022",
"Nov 6, 2022",
"Nov 7, 2022",
"Nov 7, 2022",
"Nov 7, 2022",
"Nov 7, 2022",
"Nov 7, 2022",0.128
"Nov 7, 2022",
"Nov 7, 2022",
"Nov 7, 2022",
"Nov 7, 2022",
"Nov 7, 2022",
"Nov 7, 2022",
"Nov 7, 2022",
"Nov 7, 2022",
"Nov 7, 2022",
"Nov 8, 2022",
"Nov 8, 2022",
"Nov 8, 2022",
"Nov 8, 2022",
"Nov 8, 2022",0.128
"Nov 8, 2022",
"Nov 8, 2022",
"Nov 8, 2022",
"Nov 8, 2022",
"Nov 8, 2022",
"Nov 8, 2022",
"Nov 8, 2022",
"Nov 8, 2022",
"Nov 8, 2022",
"Nov 9, 2022",
"Nov 9, 2022",
"Nov 9, 2022",
"Nov 9, 2022",
"Nov 9, 2022",0.129
"Nov 9, 2022",
"Nov 9, 2022",
"Nov 9, 2022",
"Nov 9, 2022",
"Nov 9, 2022",
"Nov 9, 2022",
"Nov 9, 2022",
"Nov 9, 2022",
"Nov 9, 2022",
"Nov 10, 2022",
"Nov 10, 2022",
"Nov 10, 2022",
"Nov 10, 2022",
"Nov 10, 2022",0.133
"Nov 10, 2022",0.132
"Nov 10, 2022",
"Nov 10, 2022",
"Nov 10, 2022",
"Nov 10, 2022",
"Nov 10, 2022",
"Nov 10, 2022",
"Nov 10, 2022",
"Nov 10, 2022",
"Nov 10, 2022",
"Nov 11, 2022",
"Nov 11, 2022",
"Nov 11, 2022",
"Nov 11, 2022",
"Nov 11, 2022",0.132
"Nov 11, 2022",
"Nov 11, 2022",
"Nov 11, 2022",
"Nov 11, 2022",
"Nov 11, 2022",
"Nov 11, 2022",
"Nov 11, 2022",
"Nov 11, 2022",
"Nov 11, 2022",
"Nov 12, 2022",
"Nov 12, 2022",
"Nov 12, 2022",
"Nov 12, 2022",
"Nov 12, 2022",0.127
"Nov 12, 2022",
"Nov 12, 2022",
"Nov 12, 2022",
"Nov 12, 2022",
"Nov 12, 2022",
"Nov 12, 2022",
"Nov 12, 2022",
"Nov 12, 2022",
"Nov 12, 2022",
"Nov 13, 2022",
"Nov 13, 2022",
"Nov 13, 2022",
"Nov 13, 2022",
"Nov 13, 2022",0.125
"Nov 13, 2022",
"Nov 13, 2022",
"Nov 13, 2022",
"Nov 13, 2022",
"Nov 13, 2022",
"Nov 13, 2022",
"Nov 13, 2022",
"Nov 13, 2022",
"Nov 13, 2022",
"Nov 14, 2022",
"Nov 14, 2022",
"Nov 14, 2022",
"Nov 14, 2022",
"Nov 14, 2022",0.122
"Nov 14, 2022",
"Nov 14, 2022",
"Nov 14, 2022",
"Nov 14, 2022",
"Nov 14, 2022",
"Nov 14, 2022",
"Nov 14, 2022",
"Nov 14, 2022",
"Nov 14, 2022",
"Nov 15, 2022",
"Nov 15, 2022",
"Nov 15, 2022",
"Nov 15, 2022",
"Nov 15, 2022",0.118
"Nov 15, 2022",
"Nov 15, 2022",
"Nov 15, 2022",
"Nov 15, 2022",
"Nov 15, 2022",
"Nov 15, 2022",
"Nov 15, 2022",
"Nov 15, 2022",
"Nov 15, 2022",
"Nov 15, 2022",
"Nov 16, 2022",
"Nov 16, 2022",
"Nov 16, 2022",
"Nov 16, 2022",0.118
"Nov 16, 2022",0.118
"Nov 16, 2022",
"Nov 16, 2022",
"Nov 16, 2022",
"Nov 16, 2022",
"Nov 16, 2022",
"Nov 16, 2022",
"Nov 16, 2022",
"Nov 16, 2022",
"Nov 16, 2022",
"Nov 17, 2022",
"Nov 17, 2022",
"Nov 17, 2022",
"Nov 17, 2022",
"Nov 17, 2022",0.119
"Nov 17, 2022",
"Nov 17, 2022",
"Nov 17, 2022",
"Nov 17, 2022",
"Nov 17, 2022",
"Nov 17, 2022",
"Nov 17, 2022",
"Nov 17, 2022",
"Nov 17, 2022",
"Nov 18, 2022",
"Nov 18, 2022",
"Nov 18, 2022",
"Nov 18, 2022",
"Nov 18, 2022",0.127
